,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
3513,NZ Pilot Theory is currently only offered in books.  We plan on making it available online with flight instructors on hand to help.,30,10,4000.0,False,NZ,NZD,False,0.68493432,Flight,0,0.0011772358369512305
3514,"Wearable technology made for women. 
Real jewelry with exclusive alert technology that discreetly notifies you of important messages.",30,59,69000.0,False,US,USD,False,1.0,Wearables,0,0.003924661761817625
3515,"We're revolutionizing pool ownership, keeping your pool clean with solar power - saving time, energy, money & the Earth.",44,758,315000.0,False,US,USD,False,1.0,Robots,1,0.0007007704910121397
3516,I would like to start a Acting Company that supports and includes LGBTQ youth and young adults in very conservative North Texas,60,1,50000.0,False,US,USD,False,1.0,Plays,0,0.22192404206810543
3517,PickMod is a new database that collects all technical specifications and Custom ROMs for modding every smartphone.,45,7,3000.0,False,IT,EUR,False,1.13532636,Web,0,0.00020315541324909171
3518,ARTADYS solved the problem of predictive human interactions.,54,0,12000.0,False,FR,EUR,False,1.0968003,Software,0,0.008230547444108638
3519,"Turn real speakers into amazing bluetooth stereo speakers w/ Ekko! Play louder, higher quality music through better speakers, anywhere.",40,38,12700.0,False,US,USD,False,1.0,Gadgets,0,0.1970198859340394
3520,The Wooting one can read exactly how far down you press a key for analog input. Use it in games to control your movements!,30,885,30000.0,False,NL,EUR,True,1.1231576,Hardware,1,0.10034551892289618
3521,Let's revive our old PowerPC Macs.,30,3,35000.0,False,FR,EUR,False,1.08712786,Software,0,0.01697819644637814
3522,"The best little pocket knife. Retractable, easy blade change, lightweight, and durable. Great for pocket, purse, or in a survival kit.",30,80,1000.0,False,US,USD,False,1.0,Gadgets,1,0.029243968121505315
3523,Software hardware solution to make medical info available everywhere to save lives and money.,30,3,250000.0,False,US,USD,False,1.0,Software,0,0.0005275704559404489
3524,GK. Jr (for student actors 12 and under) will bring George Macdonald's story to life. 10+ speaking parts & many non-speaking parts!,30,19,1000.0,False,US,USD,False,1.0,Plays,1,0.1295024844021913
3525,Two young actors have written a play. Dark comedy- 'Stench'. The next great thing for Stench is to visit the Edinburgh Fringe!,60,2,250.0,False,GB,GBP,False,1.45190352,Festivals,0,0.9988066740529423
3526,Creating an App and Website to make the ToGo ordering process easier and more efficient for the consumer and buisness owner!,45,2,85000.0,False,US,USD,False,1.0,Apps,0,0.00017042556401520402
3527,A motivational calendar every software developer will appreciate.,30,348,30000.0,False,US,USD,False,1.0,Software,1,0.0005343107643101483
3528,Extreme audio performance and portability combined - in other words the perfect Speaker Backpack,31,34,350000.0,False,DK,DKK,False,0.14878802,Sound,0,0.38338190652618603
3529,Online property management tool for landlords.,30,0,5000.0,False,US,USD,False,1.0,Web,0,0.00014953647678350664
3530,Lock Your Dog is a theft-proof leash for dogs,40,24,70000.0,False,DE,EUR,False,1.05264488,Wearables,0,0.03401154326116731
3531,"A powered docking station to charge, protect, and display your Vive Controllers.",30,24,25000.0,False,US,USD,False,1.0,Gadgets,0,0.013646216820231854
3532,Combining full 3D motion  + VR technology.  We have a 1 of a kind experience for Racing fans.  As close to real as it gets!,30,3,75000.0,False,US,USD,False,1.0,Hardware,0,0.004335061775682329
3533,UnimeTV's goal to revolutionize the way anime lovers interact with one another. Connect with others around the globe like never before!,30,0,10000.0,False,US,USD,False,1.0,Web,0,0.00024270412310983586
3534,"Say anything nice, helpful to anyone anytime you like anonymously",60,1,2000.0,False,NZ,NZD,False,0.65973592,Web,0,0.002585850038843161
3535,"As finalization of a trip home to WI to visit my fam and dog, the flight booked for the wrong month, and we can't afford to change it.",14,0,750.0,False,US,USD,False,1.0,Immersive,0,0.005265955405377195
3536,The Magic Grow Carpet  allows you to raise amazing gardens in pots in a very minimal space using minimum amounts of water!!!,30,49,4000.0,False,US,USD,False,1.0,Hardware,1,0.0005886447549231901
3537,Support this collection of new plays by Kansas City writers and the artists who are bringing it to life!,18,26,1000.0,False,US,USD,False,1.0,Plays,1,0.42231815799681244
3538,"Navigation goggles for ANY swimmer who swims in open water for recreation, endurance or competition. USAT Approved for competition.",32,231,60000.0,False,US,USD,False,1.0,Wearables,1,0.015528897190626773
3539,High performance and Energy efficient computing. Open Source product based on ARM architecture supporting many linux distributions.,35,34,480000.0,False,CA,CAD,False,0.91821715,Hardware,0,0.012904051342933697
3540,Empowering swimmers of any age and ability is our mission!,30,0,5830.0,False,US,USD,False,1.0,Web,0,0.027858102417538676
3541,"Twimote, is a web application project being developed to enhance the way Twitter users integrate Twitter with their website and market on Twitter.",37,1,1500.0,False,US,USD,False,1.0,Software,0,6.158015207953585e-06
3542,"Ciao, ti presento, se già non lo conosci, il progetto Koala news.
Koala news è il primo aggregatore notizie sulla tecnologia in Italia",45,1,2500.0,False,IT,EUR,False,1.09649123,Apps,0,0.018336665466285595
3543,"Manufacture ""Rack Filler Devices"" - 19"" panels that are funny  novelty items for musicians' equipment racks",30,1,10000.0,False,US,USD,False,1.0,Gadgets,0,0.0009280627707369164
3544,"Utilizing modern technology of QR Codes, add a personal custom template page, and YOUR medical records/alerts are available instantly!",30,2,100000.0,False,US,USD,False,1.0,Web,0,0.0002955523363117624
3545,"This play displays the struggle that single men and women experience everyday, will they hold fast to their faith or will go insane?",30,1,500.0,False,US,USD,False,1.0,Plays,0,0.9284550340107954
3546,"The Floydseum is the first 3D Virtual Reality Interactive Museum on the Pink Floyd band, history and memorabilia.",30,3,300000.0,False,US,USD,False,1.0,Web,0,0.017432383262981764
3547,"Rider worn tail light brake light. Adheres to virtually any coat, jacket or vest. Stays on even when you get off.",30,24,5000.0,False,CA,CAD,False,0.72475217,Wearables,0,0.08815690262250116
3548,"The KinCards app is the 21st century rolodex, created with the goal to eliminate the need to carry business cards.",30,0,5000.0,False,US,USD,False,1.0,Software,0,0.0018948979640154853
3549,"Flitchio frees your screen and gives you tangible controls. Play dozens of games, pilot drones, and more. Play more, Carry less.",32,70,50000.0,False,GB,GBP,True,1.55617561,Gadgets,0,0.08811394576987476
3550,I want to bring the ability for anyone to be able to run a REAL free background check! Parents should not have to pay for this service!,27,2,2497.0,False,US,USD,False,1.0,Web,0,2.3101744293234163e-05
3551,"TerraFunken has invented a lossless digital sound technology, reducing music files close to MP3 file sizes, with no loss in quality.",33,22,37500.0,False,US,USD,False,1.0,Sound,0,0.0014142632822290188
3552,"Light ""N"" Roll is a fun attachment for skateboard lovers!  It illuminates your board after dark for added entertainment and safety.",30,3,9500.0,False,US,USD,False,1.0,Gadgets,0,0.04031139408723148
3553,"Laying the foundation for the next age with Artificial Intelligence, and taking machine learning to completely new level.",28,3,200000.0,False,US,USD,False,1.0,Software,0,0.018179878405365342
3554,This site offers the support to young minds. People who need extra support with learning or mental stability can be offered one-on-one.,30,0,500.0,False,GB,GBP,False,1.25745356,Web,0,0.0018281697232354476
3555,"Motix™ gives you control of your computer, laptop and tablet without touching your screen, or taking your hands off the keyboard.",39,138,50000.0,False,US,USD,False,1.0,Hardware,0,0.020175176079039753
3556,Con Centric is making YOU the center of the convention by putting the world of comic cons in the palm of your hand.,54,40,50000.0,False,US,USD,False,1.0,Apps,0,0.0019674501261850936
3557,"Share and find amazing Spots for your photoshoot with this iPhone app! Perfect for creative people like photographers, designers etc.",30,1,5000.0,False,NL,EUR,False,1.3601333999999998,Apps,0,7.153822919670458e-05
3558,"Guaranteed and tested in a hydraulic chamber for up to 45 meters submerged, the iSkita housing will capture your treasured memories!",30,4,15000.0,False,CA,CAD,False,0.88484378,Hardware,0,0.11331459884290973
3559,"Reshaping the Music Industry, by providing Musician's with easier ways to promote and sell music, stay engaged with fans & much more!",30,0,15000.0,False,AU,AUD,False,0.93953439,Web,0,0.0005293736944752927
3560,Develop a Free App that will help and provide advice  to Delayed Passengers in Airports around the World.,30,11,17000.0,False,AU,AUD,False,0.93784524,Apps,0,0.0011321326433166648
3561,The first docking device that turns your smartphone into a full working traditional multi-band walkie-talkie.,30,37,300000.0,False,US,USD,False,1.0,Hardware,0,0.021136432176706688
3562,It's time to get artistic with our bicycle technology. Want to ride in style? Get your very own Popsicle Stick bicycle to ride!,15,0,1000.0,False,US,USD,False,1.0,Gadgets,0,0.012763506877005655
3563,"Super efficient Personal Solar Power Station to
charge your iPad, iPhone or any other smart phone. 
With excellent reading light.",30,5622,50000.0,False,US,USD,False,1.0,Hardware,1,0.09634587430077866
3564,Sell Work. Get Work. Network.,60,0,20000.0,False,GB,GBP,False,1.26556647,Web,0,0.0009207975461988391
3565,A new All-In-One Backpack for all your stuff! A secure way to Easily Flip open and work on your laptop while traveling. Made in USA!,60,2,59500.0,False,US,USD,False,1.0,Wearables,0,0.005023393422289472
3566,"Mount your Smartphone to Tripods, Mono-Pods, Light Kits and more. UniGrip Pro comes with a Lifetime Replacement Warranty",9,64,2000.0,False,US,USD,False,1.0,Hardware,1,0.04254895158343599
3567,"Free open source software for mathematics, statistics, data processing, analytics, and metrics.",30,53,1000.0,False,US,USD,False,1.0,Software,1,0.03343571179336497
3568,"A mobile app allowing you to save money, and the environment by finding you a shared ride with someone going in the same direction",30,6,1000.0,False,US,USD,False,1.0,Software,0,0.0003782788758811316
3569,"En riktigt svängig musikal om att vara unik, för barn från 4 år och deras familjer. Var beredd på att klappa, skratta och sjunga med.",30,4,6600.0,False,SE,SEK,False,0.12061332,Musical,0,0.11432240135261496
3570,"If you or a loved one were involved in an accident, how soon would you want to be notified in a critical time by 1st responders?",30,0,30000.0,False,US,USD,False,1.0,Web,0,0.0007283791232637905
3571,A future search engine that can be accessed by everyone.,30,0,300.0,False,GB,GBP,False,1.60753871,Web,0,0.0024393948521957355
3572,"Two sisters living in a Cornish seaside town attempt to hide and escape from a life- circle of deceit, abuse, incest and revenge.",28,3,5000.0,False,GB,GBP,False,1.48931195,Plays,0,0.9614118417662542
3573,"A permanent facility used for an annual haunted house, craft fair, Christmas village, and other unique special events.",30,2,750000.0,False,US,USD,False,1.0,Experimental,0,0.3055349312141703
3574,Lock-in design bluetooth headphones.No worry of fall-out. Water resistant.Superior sound.Dual Microphones deliver crystal clear calls.,30,10,40000.0,False,US,USD,False,1.0,Wearables,0,0.9081953717070447
3575,Smart technology meets brewing. Now anyone can brew high quality craft beers using their smartphone.,31,381,100000.0,False,GB,GBP,True,1.60400102,Hardware,1,0.04276918363330187
3576,We're building a simple way to post and learn about events in New York City.,18,5,825.0,False,US,USD,False,1.0,Software,0,0.017734040363520373
3577,"Print your circuit boards, dispense solder paste, and reflow!  The Voltera V-One lets you go from concept to creation in minutes.",30,938,70000.0,False,US,USD,True,1.0,Hardware,1,0.48672895990983267
3578,"Enjoying wine is a social experience...so why not share it with your friends?  Like a wine, but cant seem to find it? let us show you!",45,1,150000.0,False,US,USD,False,1.0,Software,0,0.0007067660176671772
3579,"See through Phone case with unlimited hold, place, stick, or mount capabilities. The elastic Velcro straps can hold onto anything.",30,0,5000.0,False,US,USD,False,1.0,Wearables,0,0.13819582605347716
3580,"Calculate the Lowest Fuel Costs and Carbon Emissions for Aircraft, Autos, Trucks and Luxury Boats!",60,1,60000.0,False,US,USD,False,1.0,Web,0,0.00024120164712677404
3581,"Open source, 8000 lumen, ultra bright LED light pad with Electric IMP WIFI, Atmel AVR & Arduino micro controller built in.",60,225,28000.0,False,US,USD,True,1.0,Hardware,1,0.8354719595901033
3582,A hassle free subscription based home brewing app which will change the way you brew beer and engage with the brewing community.,30,16,10000.0,False,GB,GBP,False,1.21834882,Apps,0,0.0005070817337480136
3583,Natural Health Sciences. Website and App featuring 4K quality short infotainment content outlining the world of Natural Health.,30,0,10000.0,False,US,USD,False,1.0,Web,0,0.002172573615125748
3584,Help us bring NATALIE: A NEW MUSICAL to life!,21,39,750.0,False,US,USD,False,1.0,Musical,1,0.0934189815369873
3585,"Game Planner brings its users free data, downloads, and web maps for exploring the Western US. Perfect for those who love the outdoors.",30,1,2500.0,False,US,USD,False,1.0,Web,0,0.006413722677790483
3586,ZeroBorg; a brand new small but powerful motor controller and sensor board for the Raspberry Pi Zero. Build tiny but awesome robots!,30,340,1700.0,False,GB,GBP,False,1.39550007,Hardware,1,0.9952236726485937
3587,"A small conference based in Reykjavik, Iceland, looking into the concept of the Web as a Material — 22nd July 2016, https://material.is",30,54,15000.0,False,US,USD,False,1.0,Web,0,0.005163909434669567
3588,"Random Order Audio is a new audio format which offers more versatile recordings for artists, and more playback options for listeners.",40,25,60000.0,False,US,USD,True,1.0,Software,0,0.179655636757329
3589,"Power Go es una linea de cargadores solares para dispositivos móviles, amigables con el medio ambiente y de bajo costo.",60,6,100000.0,False,MX,MXN,False,0.04854216,Wearables,0,0.0039052900467632114
3590,"After electrifying audiences in Seattle and Tashkent, The Seagull Project embarks on a brand new journey.",30,202,20000.0,False,US,USD,True,1.0,Plays,1,0.9964066994736145
3591,"¡Tu nuevo espacio cultural multidisciplinario en el centro de Pachuca, Hidalgo",60,28,40000.0,False,MX,MXN,False,0.04570363,Spaces,0,0.03509369363168605
3592,The BreadBox is the world's first desktop circuit board maker — quickly and safely automating the etching process for makers!,59,95,50000.0,False,US,USD,False,1.0,Gadgets,0,0.05908133949411953
3593,Booksyeah is building an advertising campaign system which will create and coordinate text and graphic ads across social media networks,30,5,3000.0,False,CA,CAD,False,0.85999016,Web,0,7.030127331128959e-05
3594,"A comedy about sex, disco and loneliness.",24,9,2000.0,False,GB,GBP,False,1.51603587,Musical,1,0.49965587642836357
3595,"To the weak, scared, small players, to those who live with no fear:  Move on. Here, you choose a gift without knowing what you buy.",60,1,8500.0,False,FR,EUR,False,1.09722151,Web,0,0.0004575553283236353
3596,Trade conversations of 30 minutes in your own language for credits you will trade in conversations in any other language you want!,60,0,33600.0,False,FR,EUR,False,1.11423468,Web,0,0.0020362928204258296
3597,Developed technology enables to reduce additional energy sources to operate recycling process.,30,2,420000.0,False,GB,GBP,False,1.21834882,Hardware,0,0.0009196738615358083
3598,SheLifts is going to be the number One international social HUB & information resource for women into weight lifting,35,0,13000.0,False,SE,SEK,False,0.1350934,Web,0,0.0026437427562693936
3599,Just starting up a prototype of an amazing project.  Looking to gather some funds to build a prototype that will change the world.,30,0,500.0,False,US,USD,False,1.0,Hardware,0,0.002763007821121019
3600,Plug it on your Internet router and let magic happen. With no configuration it protects your home from ads and from undesirable content,30,97,5000.0,False,FR,EUR,False,1.09060888,Gadgets,1,0.005274899636767639
3601,"I want to make the best living room Entertainment Coffee Table, that will include android tvbox, audio and visual effects!!",60,4,2000.0,False,CA,CAD,False,0.71771846,Hardware,0,0.0404706715963034
3602,http://kck.st/1SploIE,38,1,30000.0,False,US,USD,False,1.0,Wearables,0,0.0039246056696505705
3603,What's happening in the world of Dating? Everyone seems to have a question. Are they legit? stalker? criminal? or just looking for sex?,35,0,80000.0,False,US,USD,False,1.0,Web,0,0.0020888510862429204
3604,"D8FINDR is a website platform for HIV+ people to meet dates in a safe environment, and have a social media platform on which to support",30,3,6500.0,False,GB,GBP,False,1.66168991,Web,0,4.9243539961474136e-05
3605,"It's the evolution of the travel pillow - REAL support for your head and neck with built-in, high-tech features.  (Jet Comfy)",45,462,100000.0,False,US,USD,False,1.0,Gadgets,0,0.052808639039486995
3606,"Canvas, WebGL and HTML5 are ready to create a truly ubiquitous, easily extended and smooth text editor for programmers. So let's do it!",28,104,4096.0,False,US,USD,False,1.0,Software,1,0.019895393099945147
3607,Thousands of captivating travel articles equipped with navigation technology will turn your mobile device into your personal tour guide,30,337,18000.0,False,US,USD,False,1.0,Apps,0,0.0015126169874707803
3608,Tired of nagging your kids to get up and ready in the morning or to get chores done? Give them a reminder without saying anything!,30,2,10000.0,False,US,USD,False,1.0,Apps,0,0.0009959128933050463
3609,"Do you want to buy something and are you searching for an advice? Maybe by someone who already tried that product?
First Read then Buy!",30,1,150.0,False,IT,EUR,False,1.11638417,Web,0,0.0001770629439384932
3610,Renting planes is not cheap. Finding great planes to rent is not easy. This portal aims to make it easy to find great planes to rent.,30,9,22000.0,False,US,USD,False,1.0,Flight,0,0.0006314995953082998
3611,"Three shows of music, dance and fantastic fun need your help to keep artists and technicians employed and to award a $1000 scholarship.",50,117,20000.0,False,US,USD,False,1.0,Musical,1,0.4910513326601149
3612,Easy to use Arduino Shield  for smart Robotics projects with Lego EV3 /NXT sensors and motors. Use this shield in Arduino IDE with C++.,36,167,1600.0,False,US,USD,False,1.0,Robots,1,0.5479123196798033
3613,Tempi is a Bluetooth Wearable Thermometer that measures the temperature in your immediate surroundings. WE ARE RELAUNCHING See below,40,74,50000.0,False,US,USD,False,1.0,Wearables,0,0.010334047218965229
3614,"Explore the limitless possibilities of the Sky. The next generation of VR wearables is here, with an astonishing 150 degrees FOV.",30,1091,100000.0,False,US,USD,True,1.0,Wearables,1,0.022068827595837004
3615,"Budgeting & Business Planning is easy with our time-tested, interactive software.    Got a business idea?  We'll help bring it to life!",46,2,5000.0,False,US,USD,False,1.0,Software,0,9.518105140290003e-05
3616,We're creating a series of workbooks and tools that will help individual investors better educate themselves on the investing process.,60,1,2500.0,False,US,USD,False,1.0,Software,0,0.00043164427154406524
3617,"Join HOT in bringing Jonathan Dove's modern opera, Siren Song, to life in the Urban Arts District of Kaka'ako in Honolulu!",47,35,22000.0,False,US,USD,False,1.0,Experimental,0,0.7608209172919509
3618,Drive like Ken Block with our 125ccm engine powered drift bike - Feel the road and become one with your cycle and the asphalt!,31,5,15000.0,False,DE,EUR,True,1.12290158,Gadgets,0,0.015000655782301682
3619,"With a hardwood body, mechanical switches & custom-sculpted keycaps, it's a dream to type on. It comes with source code & a screwdriver",30,2073,120000.0,False,US,USD,True,1.0,Hardware,1,0.012198066927042114
3620,"Plateforme de troc gratuit et d'échanges en tous genres par nature. Mieux s'entraider, échanger, de donner, louer ou vendre à distance.",30,1,18000.0,False,FR,EUR,False,1.12939986,Web,0,0.21234982715727868
3621,"Welcome to the future of remote temperature monitoring.. now you can monitor your temperature sensitive environments anytime, anywhere.",30,34,50000.0,False,US,USD,False,1.0,Hardware,0,0.002273593372191635
3622,"Please support SnotBot: Join Patrick Stewart and give us the tools to help save whales, our oceans and ultimately humanity.",40,1739,225000.0,False,US,USD,True,1.0,Robots,1,0.754101048266797
3623,"Have you ever had RODENT problems? In a place where you have NO POWER? Trailer,Shed,Cabin,Shop? This will keep them out!! Solar Powered",30,1,35000.0,False,CA,CAD,False,0.78212194,Gadgets,0,0.0007750400955019846
3624,"A WordPress video course teaching you how to build an integrated, optimized, fast, secure, and polished website that produces results.",30,6,34500.0,False,US,USD,False,1.0,Web,0,0.00218679516147654
3625,"Over 300,000 dolphins and whales die every year in commercial fishing nets as a result of by-catch (WWF).",30,53,44000.0,False,AU,AUD,False,0.71073155,Software,0,0.0041830688561888055
3626,We believe that every young person deserves an equal opportunity to become their Future Anything.,28,207,25000.0,False,AU,AUD,False,0.76745205,Web,1,0.010061280356458603
3627,"A cool super trendy designer gadget: floodlight LEDs, wireless charging, remote IR control, Bluetooth, app control and notifications..",30,8,71000.0,False,NL,EUR,False,1.08773567,Wearables,0,0.029764475777563672
3628,"Minibloq is a free, intuitive graphical programming environment for Arduino, physical computing devices and educational robots.",35,167,4300.0,False,US,USD,True,1.0,Software,1,0.021883757572688255
3629,The Great Alumni Roundup is a project in conjunction with the Canadian Improv Games which will reconnect alumni with the CIG community.,49,114,8500.0,False,CA,CAD,False,0.74420931,Festivals,1,0.013817664312951394
3630,Talkase is a sleek and slim mini GSM mobile phone. It's the back-up phone you always wanted and the travel companion you always needed.,30,2393,60000.0,False,US,USD,False,1.0,Gadgets,1,0.007989493989484134
3631,Machine that utilizes pyrolysis to create clean burning syn-gas which can be used to run generators without gasoline.,32,1,200000.0,False,US,USD,False,1.0,Hardware,0,0.0016781347736079923
3632,The key to a new internet experience. One password. No more forms to fill out. One click to buy. Control your personal data.,39,858,10000.0,False,US,USD,False,1.0,Hardware,1,0.0040292992480341116
3633,Mayday is a standalone machine learning device that detects when your quadcopter is crashing and can deploy a parachute.,34,153,12000.0,False,US,USD,False,1.0,Hardware,1,0.010660223423244932
3634,"A service platform for your mobile, desktop and web application. Flexible Pub/Sub Real-Time Messaging. Storage & History of messages.",60,0,50000.0,False,IT,EUR,False,1.05869512,Software,0,0.0008113555590456879
3635,"The next generation blogging platform and suite of tools, which make content creation, storage and publishing simple.",30,1,20000.0,False,GB,GBP,False,1.49023968,Software,0,0.00039579346943024546
3636,"A fun-filled, original musical play, in the style of an English Pantomime, brings kids to their feet and is just a blast!",30,12,30000.0,False,US,USD,False,1.0,Musical,0,0.7600638271766218
3637,Digitally preserving rural cemeteries and building tools to explore history.  Learn more about our communities' past on theyburied.us!,31,11,3000.0,False,US,USD,False,1.0,Web,0,0.10161208415915086
3638,The Hitchhiker - World's first accessory seat for lawn and garden tractors.,45,1,50000.0,False,US,USD,False,1.0,Hardware,0,0.005917400579708619
3639,"Welcome to my Kickstarter project for""The Pole Grabber""a universal  hanger designed for the chain link fence made from stainless steel",30,5,8000.0,False,US,USD,False,1.0,Hardware,0,0.0006980229233886148
3640,Carv analyses your skiing technique in real-time providing feedback on the slopes and detailed analysis between runs,50,1234,50000.0,False,US,USD,True,1.0,Wearables,1,0.06495333378288089
3641,TB: The new generation FPS gaming mouse which takes the gaming experience to a whole new level. Get to experience the 4D.,30,13,325000.0,False,SE,SEK,False,0.11090778,Gadgets,0,0.019561168994556722
3642,TESS transfers heat more efficiently and quieter than any other cooling system and needs no maintenance. Also converts excess heat into electricity!,68,0,1000.0,False,US,USD,False,1.0,Hardware,0,0.009404921904736928
3643,An educational platform for learning Unified English Braille Code,30,1,8000.0,False,US,USD,False,1.0,Web,0,0.004444662755726417
3644,"Help me help thai people to get work, sell and buy online. We want to make unemployment go down and economy go up for the rural areas.",25,1,3000000.0,False,NO,NOK,False,0.12486343,Web,0,0.0002974399708276607
3645,The Crimson Rose Cafe is an online chatroom/rp group made 3 years ago and that I would love to START making into a real place!,60,0,3000.0,False,US,USD,False,1.0,Web,0,0.008113159751334543
3646,"Free & simple voice messaging to your family, friends & followers. Even promote your business for free!",35,6,15000.0,False,IE,EUR,False,1.05663344,Software,0,0.000597911410342638
3647,New Online Business Community where you can share your products and business ideas with experienced entrepreneurs for free.,30,2,2000.0,False,GB,GBP,False,1.55699941,Web,0,1.7370083185151047e-05
3648,The STiGR-F1 Is A Formula Wheel Display Module That Displays Real-Time Parameters From Racing Simulations And Video Games.,45,13,82500.0,False,US,USD,False,1.0,Hardware,0,0.009850040237714958
3649,"We Can Care is a web based ""care delivery"" concept that will enable ""caring"" for those distant loved ones easier and heartfelt.",60,1,60000.0,False,US,USD,False,1.0,Web,0,0.008687751601087097
3650,Currently developing an app for Android supported devices that will allow parents to track everything they need for newborns,31,2,500.0,False,US,USD,False,1.0,Software,0,0.004725067945418335
3651,I have designed contact lenses that change color/design via a Bluetooth application that will be available for mobile devices.,30,7,15000.0,False,US,USD,False,1.0,Wearables,0,0.0014772981086194166
3652,"Team based RC Robotics Competition, RC WiFi Radix Receiver replacement for RC. 3D printable add-ons for RC. USB game controllers",25,8,70000.0,False,US,USD,False,1.0,Robots,0,0.10373495844320363
3653,The Book of Job  is the first poetic book  in the Old Testament adapted for the Stage.  All Artist welcomed to join our campaign!,30,0,100000.0,False,US,USD,False,1.0,Musical,0,0.3310112489715365
3654,Granted a Copyright - First Time Happenng in Christianity www.truejourneyofchrist.com photos available - A unique reward for investors.,30,0,8000.0,False,US,USD,False,1.0,Web,0,0.0003307048918866028
3655,"PlexiBots is a modular construction system for ""makers"" designed to reduce both the cost of prototyping and time to market.",30,5,100000.0,False,US,USD,False,1.0,Hardware,0,0.0006419567098334631
3656,I'm creating an Event Planning app that implements social media and networking with the help of a great app development company.,20,0,1000.0,False,NZ,NZD,False,0.83231029,Apps,0,2.1160193446464363e-05
3657,"Removable locking system for MacBook 12""/Air/Pro, no adhesive, no screw, patent pending design with optional MacBook 12"" Hub",40,42,35000.0,False,US,USD,False,1.0,Gadgets,0,0.0015529234565762572
3658,Attached safety drone by airplane exit doors  in case of emergency landing or crash drone comes out to count and aid the survivors.,60,0,100.0,False,NL,EUR,False,1.20008113,Flight,0,0.013922236143491447
3659,"SimpleSafe creates secure passwords from simpler phrases. Cross-platform makes it accessible everywhere, and easy to use.",30,3,125.0,False,US,USD,False,1.0,Software,1,0.01960848289348636
3660,A 3D Printed NFC-enabled Locket for sharing photos and videos with just a tap to a phone.,32,45,5000.0,False,US,USD,True,1.0,Wearables,0,0.018667711148842966
3661,"Effortlessly Matching Drivers and Riders by Route and Schedule en mass to cut Greenhouse Gas,  Arctic Climate Change and Global Warming",33,1,100000.0,False,US,USD,False,1.0,Web,0,0.00026487289035103664
3662,"Universal I/O and power supply card for Raspberry PI. Up to 13 Analog, Digital or pulse Inputs, 8 Digital 1A Outputs, RS232, CAN, AHRS",30,8,25000.0,False,US,USD,False,1.0,Hardware,0,0.9896256669093687
3663,HerpTrax is an intuitive reptile husbandry tracking software program. Developing a barcode labeling and scanning module.,30,0,2500.0,False,US,USD,False,1.0,Software,0,0.014197146888172541
3664,Paku is a smart parking app designed as a complete parking solution from finding a car space to paying then locating your car again.,60,0,20000.0,False,AU,AUD,False,0.76749269,Apps,0,0.00022279261661929767
3665,"A playful programming language you can touch. Montessori approved, and LOGO Turtle inspired. Learn programming away from the screen.",30,6553,100000.0,False,US,USD,True,1.0,Hardware,1,0.02418910124728888
3666,Quadcopter flight control system with built in IMU and Cortex-M4F processor.,33,32,5000.0,False,US,USD,False,1.0,Hardware,1,0.024352467907413505
3667,"CitizenSpring is an app that harnesses the power of community to test and locate safe, lead-free drinking water.",27,170,10000.0,False,US,USD,True,1.0,Apps,0,0.00021277719506241296
3668,"We are proud to introduce the Secular Women Work conference, a conference by and for activists, coming to Minneapolis in August 2015.",30,172,13000.0,False,US,USD,False,1.0,Web,1,0.6823589029436659
3669,BlueDotSound is a minimalistic speaker that incorporates a Bluetooth 4.1 wall outlet speaker with a  built in microphone.,30,23,50000.0,False,US,USD,False,1.0,Hardware,0,0.1696246509394808
3670,TrueVeu.com is an audio and video platform that enables musicians to post their music to a free public portfolio and gain a fan base.,50,2,12000.0,False,US,USD,False,1.0,Web,0,0.0004812848346022266
3671,Coaching Basketball.  This course will teach you everything you need to be a winning basketball coach at any level. Sports opens doors.,30,1,1500.0,False,US,USD,False,1.0,Web,0,0.061772366508286755
3672,Progressive professional grappling and wrestling promotion with a flair for the theatrical element.,30,0,5000.0,False,US,USD,False,1.0,Experimental,0,0.006304978780453217
3673,Smart App Search Engine! The Next Big Thing In Technology!,50,1,100000.0,False,US,USD,False,1.0,Apps,0,0.0030698033311702074
3674,A internet software that will assist people with new ideas by providing them with proper easy steps to make them into reality.,30,2,10000.0,False,US,USD,False,1.0,Software,0,6.656511343423206e-05
3675,Out-of-the-box simple record keeping system for wildlife rehabilitators in North America to collect and analyze data for their patients,31,94,5000.0,False,US,USD,False,1.0,Software,1,0.021188685118253135
3676,"Signal Generator/Oscilloscope/I2C Master/GPIO runs on following platforms RaspberryPI/Beagle Bone/Intel x86,x64
(Debian/Ubuntu/Windows)",35,21,1000.0,False,US,USD,False,1.0,Hardware,1,0.31803150528971835
3677,The OBD-II PIC32 DEV BOARD is open Android software/Open Windows GUI software product. It can help fix  your car using a smart phone.,60,37,70000.0,False,US,USD,False,1.0,Hardware,0,0.0219854935681582
3678,"Cutting down the whole process of applying for jobs/advertising for staff, revolutionising how recruitment works in the industry.",30,0,1500.0,False,GB,GBP,False,1.71337029,Web,0,0.0014898323067668354
3679,"Solar Panels add to global warming. Lets get a little more creative in how we do life. Sorry solar guys, but no.",60,1,5000000.0,False,US,USD,False,1.0,Hardware,0,0.014308739551606959
