,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
5301,Help the environment by helping us make these Battery Repair and Maintenance tools available to people all over the world!,30,8,7000.0,False,US,USD,False,1.0,Hardware,0,0.0017102390325939856
5302,Put the power of government oversight in your hands. Our technology will reveal the politicians that vote with and against you.,30,87,50000.0,False,US,USD,True,1.0,Apps,0,0.005692671546751726
5303,"Holographic screens for holographic videos. We are trying to bring forth the future of holographic technology to everyone, affordably.",31,23,1500.0,False,CA,CAD,False,0.76393786,Gadgets,0,0.012745251025744446
5304,"You support, we build, we all play!  The idea is for people to rent time on the canoe in advance.  Extra proceeds will go to a charity.",30,14,6388.0,False,US,USD,False,1.0,Hardware,0,0.00032639383593858237
5305,"LucidBrake 2.0 is a high-tech, motion-sensing, no-wires bicycle brake light with awareness beacon - for safety and to save lives!",21,88,10000.0,False,US,USD,False,1.0,Gadgets,1,0.6237381293987883
5306,"Water proof, music storing earbuds. No need to waste space on your phone for music, and no more long tangled cords. (No phone required)",30,8,3000.0,True,US,USD,False,1.0,Wearables,0,0.01179113052255279
5307,PAQUP provides a hassle-free way for group travelers to connect and coordinate to meet in a common destination at an economical price.,31,5,500000.0,False,US,USD,False,1.0,Web,0,0.0006164578069776746
5308,Work email makes us sad :( Epic-Email will make you smile with clever email salutations generated with a single click :),25,36,25.0,False,US,USD,False,1.0,Web,1,0.189613622225312
5309,"RECON is a portable Bluetooth mouse that you can take anywhere. It helps you work efficiently, just as you would in your office.",44,134,10000.0,True,GB,GBP,False,1.51873435,Gadgets,0,0.005357725603630041
5310,"8 Port USB 3.0 Hub That do Rapid Charging (2.4 Amps / 12 Watts per Port) for iPhone, iPad, Android and Other USB Devices.",30,1270,20000.0,False,US,USD,False,1.0,Gadgets,1,0.42247176328235553
5311,"Monies raised will help offset production costs of  transportation of set and actors, theatre rental and advertising costs.",26,8,750.0,False,CA,CAD,False,0.9198295,Plays,1,0.6269115563974695
5312,Parents of the Steel Hawks - NYC Public High School Team - 2015 Competition Season - Unlimited Passion - Limited Resources,59,47,8000.0,False,US,USD,True,1.0,Robots,1,0.17029662625377706
5313,The M3 is a stair walking dolly/hand truck that prevents back injuries from unsafe stairs and steps workplace conditions.,33,5,50000.0,False,US,USD,False,1.0,Hardware,0,0.00021850323483879196
5314,LevelsEarphones is hoping to change in ear sound technology using airflow technology that protects the ear canal and offers rich sound!,50,8,22500.0,False,GB,GBP,False,1.68563285,Sound,0,0.04013803892065451
5315,UCAS is a new British musical premiering at the Edinburgh Fringe Festival 2014.,30,55,1500.0,False,GB,GBP,False,1.67978297,Musical,1,0.9998280443554884
5316,The pivoting gutter system will prevent injury caused by ladder accidents occurring while removing leaves and debris from gutters.,60,7,50000.0,False,US,USD,False,1.0,Hardware,0,0.0002464746205371742
5317,"Our play The Sequel has a 2 week run at The Camden Fringe. It's a comedy with cheesy puns, puppets and innuendo galore!",28,1,500.0,False,GB,GBP,False,1.69754789,Plays,0,0.9991466010195597
5318,"VRLD is a solid online 3D world, making you live better. It is a future way of using VR devices and expanding your game experiences.",30,3,100000.0,False,US,USD,False,1.0,Software,0,0.0032240332637595752
5319,A thrilling 'steampunk' reworking of the infamous gothic horror novel by a powerhouse ensemble will leave you begging to be bitten.,37,54,5000.0,False,GB,GBP,False,1.69667807,Plays,1,0.9999986935622908
5320,Puts your life in 1-place in preparation of any unpredictable circumstance while taking the painful aftermath out of any tragedy,32,4,10000.0,False,CA,CAD,False,0.85959393,Apps,0,0.028698239559818647
5321,"Facebook & telephone application or website in which each person shares and requests available skills with her friends, and neighbors .",30,0,100000.0,False,US,USD,False,1.0,Apps,0,1.0528888171935003e-06
5322,Some test,29,0,1000.0,False,US,USD,False,1.0,Software,0,0.00674477287479577
5323,"▲ ONE CARD TO RULE THEM ALL ▬▬▬ perfect for developers ▬▬▬
►MIFARE DESFire ►CardOS ►magnetic stripe ►unique serial number ►hologram",45,2,15000.0,False,AT,EUR,False,1.06226803,Gadgets,0,0.24223208995758908
5324,Alarm Clock that doesn't take NO for an answer!,28,38,2400.0,False,US,USD,False,1.0,Gadgets,0,0.005268812975328918
5325,Revolutionizing Dream Space by Connecting People One Lucid Dreamer at a Time. What's your frequency?,40,78,30000.0,False,US,USD,False,1.0,Hardware,0,0.004830111261677411
5326,Your work & personal desktops can follow you everywhere. Back our project to get your own at a fraction of the retail price!,30,0,6000.0,False,IE,EUR,False,1.08704868,Software,0,0.0313530503646842
5327,Travelling to peru to volunteer in a children's home and teaching the children the importance of photography,30,2,300.0,False,GB,GBP,False,1.61664236,Places,0,0.004257298536533249
5328,"Hackercafe is a (member-only) club where hackers will work, meet, learn and hack. Coffee is included, just like ultra-fast internet.",30,4,120000.0,False,NL,EUR,False,1.25055337,Software,0,0.0179887115577566
5329,"Effects, function generator, oscilloscope, synthesizer. 
A turn-key system, with software and hardware.",30,107,10000.0,False,US,USD,True,1.0,Sound,0,0.08800379828954819
5330,"Ever scratch your head and say, ""where's my wallet, where's my keys?"" Wouldn't you like to have a device that can track you stuff?",30,1,20000.0,False,US,USD,False,1.0,Gadgets,0,0.03175340506591215
5331,"We are Fitness360, NFP!

The first full fledged online fitness center designed to bring health, fitness and nutrition to the world.",30,1,25000.0,False,US,USD,False,1.0,Web,0,0.008571940680017862
5332,"While launching our era of cute humanoide robots our aim is to cheer up people with our robots, bring people together and share fun!",60,9,50000.0,False,NL,EUR,False,1.06366005,Robots,0,0.028082662767938124
5333,"You want to have a website, but you don't know how? 
Guidetoyoursite.com",24,0,1000.0,False,NL,EUR,False,1.23915584,Web,0,0.00020097657541330414
5334,The Only Game Day Smart Beer Mug. Does your Beer Mug light up your teams colors when they score? ePint Does!,45,144,50000.0,False,US,USD,False,1.0,Gadgets,0,0.12157281577912193
5335,A new and exciting update to the harmonica bringing it into the 21st Century. Wireless technology comes to the harmonica at last..!!,30,9,100000.0,False,GB,GBP,False,1.57732936,Sound,0,0.5270538999251189
5336,You're thinking 'Yeah okay? Looks like a nice piece of woodwork; what right's it got being aligned in the technology section?' Gotcha!,30,4,40000.0,False,GB,GBP,False,1.53586239,Gadgets,0,0.022238585242819568
5337,Our goal is to create a new website that will go above and beyond to bring you all the greatest in the MMA World.,37,0,1000.0,False,US,USD,False,1.0,Web,0,0.0010379644466827493
5338,Make your own aerial photos and maps with our flight kit and MapKnitter browser app.  Add a camera to our reusable 5.5' balloon & kit.,21,463,6200.0,False,US,USD,True,1.0,Hardware,1,0.5893909924058638
5339,"""Imagine if we could send all our letters securely without using paper or envelope's.."" Imagine no more smart letters is nearly here.",30,0,3000.0,False,GB,GBP,False,1.57022847,Web,0,0.010432097111711938
5340,A group of Sicilian immigrants in New York struggle to deal with conflict from both within the family and from without.,30,38,2500.0,False,GB,GBP,False,1.48024246,Plays,1,0.9249950013000596
5341,Creating a unique camera clicker and viewer that allows full remote control of another iPhone's camera app via bluetooth connection.,30,3,3000.0,False,AU,AUD,False,0.93880053,Apps,0,0.0011459898567076426
5342,"The Universal Golf Wrench is compatible with 124 different models of drivers, fairway woods, hybrids, wedges, irons and/or putters.",60,0,25000.0,False,US,USD,False,1.0,Gadgets,0,0.002385584924265385
5343,Distracted Driving Kills! We want to make SafeCell 360 available to teenage drivers in the United States for the 2014/2015 year   FREE!,30,5,100000.0,False,US,USD,False,1.0,Apps,0,0.001059200784765752
5344,"Everyone should learn to program at an early age. With lessons available in Spanish, more students can learn this 21st century skill.",50,4,30000.0,False,NL,EUR,False,1.31336666,Apps,0,0.002647180523059333
5345,Empower the next generation of Dronesmiths™,30,123,100000.0,False,US,USD,True,1.0,Robots,0,0.019488636639233253
5346,"Mobile MIDI over Bluetooth. Your music, your devices, your apps, wherever you are. Industry standard. Apple supported.",32,33,89000.0,False,CA,CAD,True,0.88670484,Sound,0,0.06642422591960212
5347,Shakespeare's plays have an important message for the world. Bosnia needs to hear. Bring Shakespeare to Sarajevo! Fund performances!,60,7,1500.0,False,US,USD,False,1.0,Plays,0,0.4052180469022025
5348,250 size racing quadcopter frame that assembles with zip ties to allow for easy assembly and color customization!,30,23,7000.0,False,US,USD,False,1.0,Flight,0,0.016097588057162614
5349,Deal Hotel Book is a one stop shop hotel comparison service. It helps you find the accommodations you need for the lowest prices.,30,11,7000.0,False,CA,CAD,False,0.88735318,Web,0,6.451031106128642e-05
5350,"LA is more than just Hollywood. I wish to show more of the city, from known to undiscovered places, through blogging and photos.",40,0,650.0,False,US,USD,False,1.0,Places,0,0.005521013245206463
5351,"A Swingstick gives you a walking upper-body workout, incredible traffic visibility, stress reduction and reassuring canine protection.",30,5,300.0,False,US,USD,False,1.0,Gadgets,0,0.010721650147544252
5352,"Fight news is dedicated to bringing people the latest news in fighting sports such as MMA, Boxing, Muay Thai & K1!",30,1,2000.0,False,GB,GBP,False,1.68757288,Web,0,0.0017922086207916626
5353,"MIASMA is an intense, immersive horror event for those long jaded with the standard haunted house. You may only attend alone.",15,9,8500.0,False,US,USD,False,1.0,Immersive,0,0.015029059170405135
5354,We are creating a system that will help students in school learn more about investing for their future to meet financial goals.,40,2,50000.0,False,US,USD,False,1.0,Software,0,0.0025516778409244846
5355,Are you frustrated by having to remember all those accounts? It’s now as easy as a click of the mouse. You just need the Pass Key USB.,30,30,10000.0,False,GB,GBP,False,1.63079462,Hardware,0,0.00015520058595556126
5356,A Face Chart App with Diverse Faces,10,0,30000.0,False,US,USD,False,1.0,Apps,0,0.003728561169790112
5357,"The Xprotolab is a combination of 3 electronics instruments: an oscilloscope, a waveform generator and a protocol sniffer. Now Portable",30,471,25000.0,False,US,USD,False,1.0,Hardware,1,0.9970177470336999
5358,Itofe is a new service that aims to reduce CO2 emission caused by cars. The service is managed using a website and a mobile application,32,0,61000.0,False,CA,CAD,False,0.75530013,Apps,0,6.4013618408107265e-06
5359,It's a collection of the websites most people around the world use on a daily basis.,35,1,3000000.0,False,NO,NOK,False,0.11967431,Web,0,0.00031405647340240154
5360,"Condemned to death for Collaboration with the Nazis, popular French Singer & Entertainer Maurice Chevalier tells his side of the story",30,6,3500.0,False,US,USD,False,1.0,Plays,0,0.6512873950492465
5361,"Evagene is the fastest, easiest and most fun way to draw family trees on a computer. Let's have Evagene on Android phones and tablets.",48,9,10000.0,False,GB,GBP,False,1.46313699,Apps,0,0.0847665436121598
5362,"Finally, truly wireFREE earbuds have arrived! HearNotes WireFree Earbuds w/ Kleer technology delivers HI-FI stereo music with NO WIRES!",35,514,75000.0,False,US,USD,True,1.0,Wearables,1,0.9931199226081028
5363,"Help us create the first 360 live broadcast immersive cabaret !
We dream of the first 360 live show ever broadcast worldwide into VR !",30,16,25000.0,False,FR,EUR,False,1.15277363,Immersive,0,0.03925207618706518
5364,This is a system for use in securing various loads to a wide variety of platforms from ATV cargo racks to Class 8 commercial flatbeds.,30,3,335000.0,False,US,USD,False,1.0,Hardware,0,9.605088203853415e-05
5365,"The worlds Fastest, Most Manoeuvrable, Tech Advanced Drone in the world. Over 200 mph, Open Source Interface See the website for Specs.",30,1,50000.0,False,GB,GBP,False,1.54952995,Robots,0,0.001935535601364636
5366,"Hello World, we are an engineering group that wants to create a scale model power armor for a  Skills USA Competition for Technology.",60,20,500.0,False,US,USD,False,1.0,Robots,0,0.006818561202241348
5367,Windows all styles transparent solar glass produce electricity eliminate glare to self power buildings WW. Advertise to tell the world,30,4,90000.0,False,US,USD,False,1.0,Hardware,0,0.03262285322706092
5368,"Silent, safe and low cost, the Falcon has unlimited possibilities as a high endurance aerial platform.",35,29,25000.0,False,US,USD,True,1.0,Flight,0,0.003310781955088804
5369,"The inaugural 1920s-themed Grand Prix of Scottsdale will roar through the streets of downtown Scottsdale, AZ on November 7, 2015",27,2,15000.0,True,US,USD,False,1.0,Immersive,0,0.6887929637182852
5370,"Struggle to find a great movie to watch? Struggle no more and visit ""What are you watching"" to view all the top rated movie trailers!!",45,0,11000.0,False,CA,CAD,False,0.9366304,Web,0,0.0008488634789197157
5371,"I am trying to upgrade the software programs, web access, and weather station hardware that I use for my local weather reporting.",30,68,2500.0,False,US,USD,False,1.0,Software,0,0.00031624796722639573
5372,The Best Beatles Website On The Planet,55,1,50000.0,False,US,USD,False,1.0,Web,0,0.0010272362872041727
5373,"Keep your friends close and your beer closer. Your hip is where you brew belongs, not left alone amongst thirsty ""friends"".",14,6,3500.0,False,US,USD,False,1.0,Wearables,0,0.008925847417558579
5374,A low cost hardware and software second source for the TI eZ430-RF2500 emulator.  USB to SPI communications plus bootstrap loader.,30,5,8000.0,False,US,USD,False,1.0,Hardware,0,0.020203483679599794
5375,Next generation control of your environment with accurate in-home location data and a gesture control interface.,60,1772,115000.0,False,AU,AUD,True,0.93829579,Hardware,1,0.033360656137105156
5376,"GUARDZILLA is the first All-Weather, AC/DC-powered, Wi-Fi security camera. Monitor your world from wherever you are on your smartphone.",30,204,25000.0,False,US,USD,False,1.0,Hardware,1,0.37129866281206486
5377,"Intelicharge is a multipurpose power pack that can power your mobile device, jump start your car & inflate tires w/ a single charge",30,14,19000.0,True,US,USD,False,1.0,Gadgets,0,0.005932765681347556
5378,Epistocracy.com is an innovative political social media platform designed to facilitate genuine change in the democratic process,18,7,30000.0,False,US,USD,False,1.0,Web,0,3.873805745795279e-05
5379,"Imagine a portal with 
customizable tours,
undiscovered destinations and
socially integrated travel feed.",40,0,9000.0,False,GB,GBP,False,1.48286769,Web,0,0.00044638909482221106
5380,"The travel and tourist individual search engine and database.
For easy and quick travel and entertainment planning.",60,3,13500.0,False,GB,GBP,False,1.49226113,Web,0,0.00014209304859208878
5381,Mommy's ToolBox is a monthly subscription of 4-5 samples for Mommy & baby filled with necessities delivered right to your front door.,30,64,5000.0,False,US,USD,False,1.0,Web,1,0.25350142325909425
5382,Click For Therapy is a website that was created to connect consumers and therapists across the UK.,30,0,27000.0,False,GB,GBP,False,1.53484638,Web,0,3.667810333813075e-05
5383,Designed expressly for smartphone front-facing cameras – PRISMO empowers you to be fully immersed in the moment,30,737,25000.0,False,US,USD,False,1.0,Gadgets,1,0.3647837517188881
5384,An open source blogging platform which makes writing pleasurable and publishing simple.,29,5236,25000.0,False,GB,GBP,True,1.54731216,Software,1,0.02136512601342191
5385,"A new way to build a story.
Une nouvelle façon d’inventer une histoire.",45,12,11000.0,False,CA,CAD,False,0.80987857,Software,0,0.015462024042294822
5386,Control up  2047 IoT WILDLY On Arduino With Complementary Advantages Of WiFi and ZigBee.  A Total Win In The World Of M2M Wireless.,30,6,8000.0,False,AU,AUD,False,0.72990943,Hardware,0,0.5987149926529264
5387,"A 3mm modular iPhone case which provides added value (increased battery life, access to multiple SIM card usage, better camera features",45,125,50000.0,False,US,USD,False,1.0,Gadgets,0,0.005417915439292007
5388,Avalon is a new South African Township play and Nakhtik is a  danced political lecture.,12,11,3000.0,False,US,USD,False,1.0,Plays,1,0.9786697517203227
5389,"Dear Stone Theater Company brings its inaugural production of Much Ado About Nothing to Logan Square, Chicago. Thanks for watching!",14,39,700.0,False,US,USD,False,1.0,Plays,1,0.9990811197882074
5390,The SoundBrake headphone attachment can be used with any audio player to alert you to important outside sounds.,60,140,10000.0,False,US,USD,False,1.0,Hardware,1,0.22064230142595617
5391,"Electronic gadget that provides educational information & fun facts about outdoor environment in 20 questions or less.(e.g., plants)",45,0,125000.0,False,US,USD,False,1.0,Gadgets,0,0.0010165406253405342
5392,JAYDE is a sci-fi drama about a woman who tries to discover how her dreams and vision hold the key to her past.,30,18,9999.0,False,US,USD,False,1.0,Webseries,0,0.04758574039470249
5393,Picock is a platform with Polish movies and shows - to promote Polish language & culture and help emigrants discover their roots.,32,4,250000.0,False,GB,GBP,False,1.62343197,Web,0,0.005899922929250973
5394,"An immersive theater experience combining a former hospital space, the writings of Lewis Carroll, & just 15 audience members per show.",30,169,4500.0,False,US,USD,True,1.0,Immersive,1,0.9906584769378306
5395,Physical is a 9-day festival celebrating contemporary physical theater with its inaugural year in Chicago July 25th to August 2nd!,26,74,6500.0,False,US,USD,True,1.0,Festivals,1,0.9999878796647255
5396,Have you ever imagined enjoying stereo with portable Bluetooth speakers at any place? Try the iPAIR and feel personally on the scene!,30,98,35000.0,False,US,USD,False,1.0,Sound,0,0.0449767598016182
5397,"danger!awesome is an open-access laser cutting, laser engraving, and 3D printing workshop in the heart of Central Square, Cambridge.",31,727,35000.0,False,US,USD,True,1.0,Makerspaces,1,0.8560821464368892
5398,Imagine a tool that enabled the business owner or marketing consultant to manage their entire marketing efforts in one location.,30,0,200000.0,False,AU,AUD,False,0.71494397,Software,0,2.4880448892461606e-05
5399,We're hitting the beaches and hitching boat rides to make aerial images of the gulf oil spill's effects using cameras attached to balloons and kites.,24,145,5000.0,False,US,USD,True,1.0,Software,1,0.8759792999391381
5400,Sell your home from the comfort of your home. How easy can it be?,14,0,12000.0,False,GB,GBP,False,1.59692879,Software,0,0.002361106237308001
5401,One Pi. One Year. 36 000 meters to go. And you should be a part of it!,40,16,1000.0,False,DE,EUR,False,1.06332075,Hardware,1,0.16376666346331523
5402,ipayrentez.com is created for small landlords without the ability to take electronic rental payments from their tenants.,28,3,8000.0,False,US,USD,False,1.0,Web,0,0.0018612685555029456
5403,This project is an attempt to use current technology to improve/replace the SATA Hard Drive UER with one that is more reliable.,30,3,6000.0,False,US,USD,False,1.0,Hardware,0,0.005596477606031902
5404,Join us in a campaign benefitting the southland company and its interdisciplinary artistic efforts in Los Angeles.,27,40,3000.0,False,US,USD,False,1.0,Plays,1,0.9116417451471551
5405,CSULA Electrical Engr Graduate student who wants to teach  undergraduate students how to implement a PID controller through a workshop.,28,7,1200.0,False,US,USD,False,1.0,Robots,0,0.01555724832004499
5406,Ruddy productions is a company of emerging NYC artists committed to producing new works that truthfully examine the human experience.,25,111,5500.0,False,US,USD,False,1.0,Festivals,1,0.9951499769785256
5407,"Phyzit is a cloud-based, software solution used for tracking the complex metrics surrounding Transitional Care Management.",45,7,50000.0,False,US,USD,False,1.0,Software,0,0.00037116196304624464
5408,Phone Frame is the solution to the growing epidemic of texting while driving. It gets to the heart of the issue. It saves lives.,50,3,64875.0,False,US,USD,False,1.0,Hardware,0,0.004762713439137254
5409,iSteadi is an easy to pack away snap-in conversion kit: it transforms a standard mobile phone into a semi-professional videocamera,57,203,50000.0,False,US,USD,False,1.0,Hardware,0,0.0030800738916807384
5410,"A self sustaining project to kickstart a makerspace in Battle. Teach, Learn, Make. Get your design made and sold by us here in Sussex",30,0,8000.0,False,GB,GBP,False,1.6128538,Makerspaces,0,0.031990920331579874
5411,Arduino compatible and Open source. This GPS data logger records everywhere it has been.  Learn and have some fun!,60,298,7500.0,False,US,USD,False,1.0,Hardware,1,0.3219572590354029
5412,"Our Green technology saves millions in lost hydraulic power, by reclaiming waste energy found in water purification and gas sweetening.",30,3,25000.0,False,US,USD,False,1.0,Hardware,0,0.0006617728333237307
5413,"Certified beauty professionals in hair, makeup, nails, and spray tan delivered to your home or office. The Uber of beauty salons.",30,0,50000.0,False,US,USD,False,1.0,Apps,0,0.0006684042763795534
5414,A connected audio recorder that help you capture and save your family stories.,29,132,140000.0,False,DE,EUR,True,1.09859687,Gadgets,0,0.052029795231407175
5415,"You've heard about ""Hollywood South,"" right? Why not, Broadway South, ""Broadway-New Orleans""  professional productions.",60,3,300000.0,False,US,USD,False,1.0,Musical,0,0.2783483796049404
5416,"A service that brings kids' favorite princess to them! Any Event, Children's Hospitals... I want to go everywhere to make kids happy!",30,10,5000.0,False,US,USD,False,1.0,Plays,0,0.0017347456476745076
5417,"Open Data Available in JSON Format about Matches, Results, Standings, Fixtures and Performances for Serie A 2014-2015 & 2015-2016",30,3,5000.0,False,IT,EUR,False,1.10434882,Web,0,0.06776468990103768
5418,"'Everyone loves a quiz', a cliche yes but it couldn't be more true. MIQUIZ - the no1 app for downloading, creating and sharing quizzes.",45,5,100000.0,False,GB,GBP,False,1.29456039,Apps,0,0.007595382846112145
5419,"A Cyber Secure Cloud to protect patient information from theft, and HIPAA Compliance software to aid medical firms.",26,0,50000.0,False,US,USD,False,1.0,Software,0,2.3087757875163537e-05
5420,A Broadway concert presentation of BOMBSHELL – the Marilyn Monroe musical from the TV series SMASH created by Theresa Rebeck.,30,1485,50000.0,False,US,USD,True,1.0,Musical,1,0.9996313900276912
5421,"I'm a librarian who loves dinosaurs. Can we bring a realistic dinosaur to libraries in CT? With your help, you bet Jurassic can.",25,21,5550.0,False,US,USD,False,1.0,Immersive,0,0.03553413156730836
5422,"iStand USB-C Smart Hub & Magnetic Super Charge for iPhone, iWatch & New MacBook - Sync & Charge All Apple Devices Also for Android & PC",33,31,30000.0,False,AU,AUD,False,0.74128765,Hardware,0,0.22228222910040718
5423,The newest networking site for people and businesses. Post your task and get local business to bid on it!,30,0,800.0,False,CA,CAD,False,0.85094434,Web,0,7.414990846870979e-07
5424,Fitness app that uses 3d video game technology to show proper form while offering the convenience of tracking your workouts and diets.,32,19,16900.0,False,US,USD,False,1.0,Software,0,0.0019686206339706194
5425,The UK's first online platform connecting employers with freelancing students from across the UK.,34,0,50000.0,False,GB,GBP,False,1.5255437,Web,0,6.610516560596517e-05
5426,"STAGEright Theatre Presents ""Are You There God? It's Me, Karen Carpenter"" And needs your help for our most important special effect!",11,6,144.0,False,US,USD,False,1.0,Experimental,1,0.9903747278992827
5427,Protect your lap and your laptop.,35,15,3000.0,False,US,USD,False,1.0,Hardware,0,0.003076298635716177
5428,"The world premiere of an endearing play about love, friendship, men's styling putty, Dungeons & Dragons & our capacity for forbearance.",35,74,3200.0,False,CA,CAD,False,0.81885998,Plays,1,0.9995943762097826
5429,Unreal Script integrated development environment for UDK,45,9,55000.0,False,GB,GBP,False,1.602785,Software,0,0.003810255161375805
5430,New era in bio effectiveness of colloidal silver,30,19,1200.0,False,US,USD,False,1.0,Gadgets,1,0.8624874568661536
5431,"Custom Technology Sleeves made out of Neoprene, water resistant and impact ready. Our sleeves keep your computer or tablet safe.",30,0,7000.0,False,US,USD,False,1.0,Gadgets,0,0.0003041998111384668
5432,"Our 1st full season!  We need your help to fund costumes, sets, props & help bringing these wonderful shows to the stage!",30,21,2000.0,False,US,USD,False,1.0,Plays,1,0.19739155720432747
5433,Help us provide in-destination information for travelers seeking an authentic travel experience that inspires unforgettable vacations.,30,8,10000.0,False,US,USD,False,1.0,Web,0,0.0018705164805300919
5434,Our goal is to purchase a theater on the Upper East Side of Manhattan that will act as a home for four theater companies.,37,21,100000.0,False,US,USD,False,1.0,Spaces,0,0.10484574718707437
5435,TRASH BUDDY - Finally a product that will help keep your trash where it belongs.,37,40,15000.0,False,US,USD,False,1.0,Hardware,0,0.034443107466229146
5436,Create plugins for Intellij and Eclipse with syntax highlighting which helps to create Layout Specifications,60,0,6000.0,False,DE,EUR,False,1.14101978,Software,0,0.0020167875041400634
5437,"An open source webapp that maps all human beliefs and their 
connections to each other.",30,70,20000.0,False,US,USD,False,1.0,Software,0,0.00964358461348258
5438,"7-42VDC Input 5V 2A USB Output Power Supply. 
Compatible with Raspberry Pi, Arduino, iDevices, Mobile Phones and other USB Devices.",30,67,3891.0,False,GB,GBP,False,1.68744758,Hardware,0,0.9429236195821535
5439,"I am raising funds to hire a professional app designer and to advertise my app to an audience of 200,000-500,000 people.",30,89,2000.0,False,US,USD,False,1.0,Software,1,0.005413537417015492
5440,"Beautiful You Box is a monthly subscription box, specially curated to make you feel beautiful, confident, and happy <3 :)",30,1,2000.0,False,CA,CAD,False,0.81123134,Web,0,0.01638294718264055
5441,"Glowbelt is the world's first rectractable LED safety belt for fans of the great outdoors, fitness enthusiasts, children and more.",60,369,40000.0,False,GB,GBP,False,1.71177772,Wearables,0,0.008441900508918639
5442,The Android App Creator will give anybody the ability to intuitively create a custom full-featured Android Application.,45,0,1600.0,False,US,USD,False,1.0,Software,0,0.004555026969052194
5443,"Amelia Earhart: famed adventurer, mystery-shrouded aviatrix & banjo player?! Help us fly this all-ages show to FringeJr this summer.",30,37,2600.0,False,US,USD,False,1.0,Festivals,1,0.9999835485758515
5444,"easier, cheaper, and more environmentally friendly.",30,39,100000.0,False,US,USD,False,1.0,Hardware,0,0.012670939719393249
5445,Protects original audio (even if pitch-shifted or sampled) with inaudible rhythmic frequencies and serial numbers. Website monitors use,45,3,7000.0,False,US,USD,False,1.0,Software,0,0.03691214831562752
5446,"Dream it, List it, Live it.
Tick off your bucket list, join public events, meet people with similar interests and create memories.",30,7,12000.0,False,GB,GBP,False,1.25182297,Web,0,0.0001154755693235251
5447,"Low-Cost LiDAR for Educational, Embedded System and Robotic Use. Open Source hardware for the garage and classroom tinkerer!",40,64,28000.0,False,US,USD,False,1.0,Robots,0,0.00243100777792679
5448,A darkly comic one woman show by Abram Rooney as part of The Camden Fringe 2015.,30,9,500.0,False,GB,GBP,False,1.55548331,Plays,1,0.9986031311051369
5449,"""Inteligent, Inspired and Inimitable"" Nottingham's leading two man improv show is heading to Dave's Leicester Comedy Festival.",29,17,150.0,False,GB,GBP,False,1.52788855,Plays,1,0.9999633511324031
5450,"I want to made a 3 free libraries in my city of Woodridge, IL 
I am asking little more because I want to buy many good books.",30,23,1500.0,True,US,USD,False,1.0,Hardware,0,0.000864728296913132
5451,"A community for aspiring, current and former business school students to discuss applications, schools, jobs and life in general.",30,0,15000.0,False,US,USD,False,1.0,Web,0,0.0018210774622183638
5452,LELink+ OBDII adapter enables you to monitor and diagnosis your car using iPhone and Android Phone Apps. No Jailbreak or root required.,30,80,20000.0,False,US,USD,False,1.0,Hardware,0,0.021015167946128906
5453,The M2 CNC machine is designed to fill in the gap and provide many of the features only found on industrial grade machines.,30,14,10000.0,False,US,USD,False,1.0,Hardware,0,0.004279229862224735
5454,The new analitical core that can improve our attitude and approach to data analyses and search using an understanding of society nature,30,1,2000000.0,False,GB,GBP,False,1.6128538,Software,0,0.01697388478285589
5455,"I want to create a databased website, that allows people to pass on their digital legacy.",60,1,150000.0,False,DK,DKK,False,0.17069711,Web,0,1.1688405262282556e-05
5456,This website is the #1 place anyone can mentor or get mentored in any skill or subject. Find out more at http://www.thegrindguru.com,30,1,25000.0,False,US,USD,False,1.0,Web,0,5.115192815785259e-07
5457,Shows your workload in google calendars (meetings & tasks) and avoids to overload your workdays...,30,6,5700.0,False,BE,EUR,False,1.13569384,Web,0,0.0017568251771603845
5458,"Beautifully designed city cycling jackets and bags with in-built LED lights. Crafted for style, visibility and comfort on the bike.",38,458,50000.0,False,GB,GBP,True,1.56016219,Wearables,1,0.1271486152201235
5459,Bringing vets together in one place,30,0,1000.0,False,AU,AUD,False,0.72941854,Software,0,0.013811891667312537
5460,"Bored with few blinking patterns? STELLIGHT – ultra bright, app-enabled and self-designed light patterns for safety and fun. Get yours!",32,57,70000.0,False,US,USD,False,1.0,Gadgets,0,0.011469116580142082
5461,An app that provides individualized guidance for perfect makeup combination in the convenience of your own home. Saving time and money.,60,0,30000.0,False,US,USD,False,1.0,Software,0,0.00036976742107417115
5462,Young home buyers need help navigating the real estate market. Our website will cultivate a community to protect new buyers.,30,1,2000.0,False,US,USD,False,1.0,Web,0,6.65201080948538e-05
5463,"Makes your smartphone's LED light useful. Turns your phone into a tight-focused flashlight, to see better and farther in total darkness",31,900,20000.0,False,IT,EUR,False,1.13970115,Gadgets,1,0.23234662397398465
5464,This is a trashcan that automatically opens your trash bag for you placing your bag flush with the sides and bottom of your trash can.,60,1,125000.0,False,US,USD,False,1.0,Gadgets,0,0.0003136170670870275
5465,"Using the tradition of stand-up, short film, and theatre, ""Kelsey Grammer..."" explores the mind of one newly-21 year old male",18,11,650.0,False,US,USD,False,1.0,Festivals,1,0.9431712969534841
5466,Libercom’s external touch display transforms a smart phone into a tablet with real-time full mirroring.,50,31,80000.0,False,US,USD,False,1.0,Gadgets,0,0.06379954606139657
