,id,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,blurb_positivity,bio_positivity,description_positivity,blurb_complexity,bio_complexity,description_complexity,state
4571,1036202724,Finally an ultra-low power Arduino compatible board with build-in RF able to run your AVR projects for years on a single AA battery!,30.0,187.0,15000.0,False,AU,AUD,False,0.75640677,Hardware,1.0,0.35522193969278504,0.8098075155940668,0.469049465406267,65.05,56.45,62.88,successful
4572,1036815728,"Software development requires much time. Do you have them? This software will help you to save time, when it is about creating software",30.0,4.0,100000.0,False,DE,EUR,False,1.11588835,Software,0.0,0.3603178929833322,0.5130368085457461,0.6182288261655771,80.58,55.2,57.98,failed
4573,1037058379,THE MOST TECHNOLOGICALLY ADVANCED MOVIE VIEWING EXPERIENCE EVER!!!,60.0,0.0,100000.0,False,US,USD,False,1.0,Makerspaces,0.0,0.7900403791472773,0.7087907033191395,0.7826862653919606,-4.33,50.06,82.24,failed
4574,1037251811,NetSec is like a antivirus program for your network. it detects hackers in your network and warns you.,60.0,2.0,5000.0,False,AT,EUR,False,1.09659584,Software,0.0,0.5651335845467605,0.4511473197275717,0.4249646349345702,79.26,79.6,76.72,failed
4575,1037322577,"Turning DNA into data just became affordable, and biohacking will never be the same. Meet our open source Real-Time PCR Thermocycler.",30.0,484.0,50000.0,False,US,USD,True,1.0,Hardware,1.0,,,,,,,
4576,1037684694,"Theatre ‘Portable’ Royal is a portable, fully working, 40 seater theatre which will tour the UK and beyond!",30.0,0.0,15000.0,False,GB,GBP,False,1.5555438,Musical,0.0,,,,,,,
4577,1037806887,"OutdoorDivvy provides adventurers with an affordable alternative to enjoying the outdoors. Divvy gear, divvy adventure.",60.0,6.0,20000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4578,1037868940,"An easy, stressless and privacy aware application to send your pictures, videos and files to your contacts with a single click",30.0,34.0,42000.0,False,FR,EUR,False,1.11099261,Software,0.0,0.6127637657351062,0.6503243099425788,0.5749202142883199,67.08,10.56,64.81,failed
4579,1038024122,"Help me help thai people to get work, sell and buy online. We want to make unemployment go down and economy go up for the rural areas.",25.0,1.0,3000000.0,False,NO,NOK,False,0.12486343,Web,0.0,,,,,,,
4580,1038093385,"All Who Are is the next big social network, offering a chance to be free, chance to connect around world, & chance for power within.",30.0,0.0,30000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4581,1038292717,'Something's In The Living Room' is a darkly humorous and surreal one-woman physical theatre show created by Sally E. Dean,25.0,52.0,6800.0,False,US,USD,False,1.0,Experimental,1.0,,,,,,,
4582,1038309030,"The Worlds 1st Full-Length, Self-Photographing, Smart-Mirror which operates from the convenience of an App on your smart phone.",60.0,16.0,200000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4583,1038362907,"A do-it-yourself auto garage in Des Moines, Iowa where people can learn how to work on cars & those who know can share their knowledge.",30.0,3.0,40000.0,False,US,USD,False,1.0,Makerspaces,0.0,0.4049836216386902,0.7170602084068065,0.6511854579126384,72.5,91.11,78.79,failed
4584,1038366544,"This camp runs 9/12 months out of the year with different levels of terror to choose from, this overnight stay is unlike anything else!",59.0,1.0,100000.0,False,US,USD,False,1.0,Immersive,0.0,,,,,,,
4585,1038519033,"A website by Kids for Kids on toys, gadgets and fun stuff. This site is produced and managed by 7yr old Makenzie PC Builder/Programmer.",21.0,0.0,7500.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4586,1038772194,"Know where you are, and in what direction you are facing when immersed in virtual reality. Improves safety and VR experience.",30.0,4.0,500.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
4587,1038884769,The African tale of Anansi the Spider is that of a trickster who often uses cleverness and harmless jokes to get what he wants.,13.0,17.0,3000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
4588,1038926365,A Revolutionary Phone Case + Lanyard + Wallet Hybrid,20.0,79.0,2000.0,False,CA,CAD,False,0.77568807,Gadgets,1.0,,,,,,,
4589,1039365272,"This project hasn't been marketed in the most successful of ways, so let's try and launch something like this in a more successful way.",30.0,1.0,200000.0,False,GB,GBP,False,1.24851739,Web,0.0,,,,,,,
4590,1039457373,The World's Longest Lasting Emergency Flashlight. Now Featuring a Cree LED!,60.0,132.0,5000.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
4591,1040548529,SheLifts is going to be the number One international social HUB & information resource for women into weight lifting,35.0,0.0,13000.0,False,SE,SEK,False,0.1350934,Web,0.0,,,,,,,
4592,1040703900,"I've written, and am producing, a fun new play with a gorgeous cast for this year's Edfringe and it just needs a little extra dough :)",7.0,24.0,1000.0,False,GB,GBP,True,1.71337029,Plays,1.0,,,,,,,
4593,1040727176,"I'm an Inuit playwright chosen for the esteemed Arctic Circle Residency in Svalbard to write about 1800's Inuk woman guide, Tookoolito.",30.0,40.0,8000.0,False,CA,CAD,False,0.79950239,Plays,1.0,,,,,,,
4594,1040878107,"PicassoBot is a robotic arm kit that can draw pictures and sketches. It is open source, compatible with Arduino, and USB powered.",26.0,100.0,10000.0,False,US,USD,False,1.0,Robots,1.0,0.5230678642408657,0.8799357967171859,0.6551144799628934,68.77,51.82,65.05,successful
4595,1041722767,I want to create a free website for all types of Christians and those looking for the right place to worship.,15.0,2.0,50000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4596,1041915897,"Part monster synthesizer, part computer: The ST4 is a unique product, loaded with features, that combines the best of both worlds.",28.0,76.0,30000.0,False,NL,EUR,True,1.08933649,Sound,1.0,,,,,,,
4597,1042213331,Stone’s Throw is a London-born theatre company creating performance which explores our world and challenges the state of our times.,10.0,8.0,600.0,False,GB,GBP,False,1.41878183,Experimental,1.0,,,,,,,
4598,1042353389,ivee Sleek is a Wi-Fi Voice-Activated Assistant for your home,33.0,901.0,40000.0,False,US,USD,False,1.0,Hardware,1.0,,,,,,,
4599,1042410063,"Learning the guitar has been great fun for me and I want to open a school and website to make it fun, effective and affordable for all.",30.0,2.0,3000.0,False,GB,GBP,False,1.67752022,Software,0.0,,,,,,,
4600,1042504935,A fully customizable head mounted display (HMD) solution with 3D viewing capabilities that is wearable and handsfree.,35.0,58.0,42750.0,False,US,USD,False,1.0,Hardware,1.0,0.6667499867807187,0.9057045129265613,0.7426654307757647,28.84,26.85,52.19,successful
4601,1042868792,"To design and make a very high quality retro Headphone Amp, using the warm sound of a Valve/Tube and high performance components.",28.0,83.0,1500.0,False,GB,GBP,False,1.53133729,Sound,1.0,,,,,,,
4602,1043754285,A delicious gourmet breakfast delivery app which frees up the start of your day and satisfies that Morning Munchie feeling!,30.0,0.0,5000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4603,1043780290,Spotify has changed the way we consume music by making it so we purchase easy access rather than songs.  I'll do the same for books.,30.0,7.0,3330.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4604,1044192741,"Sync & Backup Mobile phone Contents to Cloud or Own Computer. Keep your Messages, Contacts, Media, Pictures & documents protected.",30.0,24.0,25000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4605,1044637218,"A digestible curriculum to understand and become proficient in embedded IoT system development, using the low cost Raspberry Pi.",20.0,18.0,10000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4606,1044767479,"Combining sleek modern design and a comfortable ride, the Caruca is the next big thing that is sure to change the game of golf forever!",40.0,83.0,20000.0,False,US,USD,False,1.0,Hardware,1.0,0.6655689816127695,0.5363842647059593,0.6295271997743537,63.02,61.67,70.43,successful
4607,1045634135,"Sustainable Virginia flower farm is creating a nationwide CSA offering folks a chance to buy a discounted ""share"" of flowers from our farm in 2010.",87.0,30.0,2000.0,False,US,USD,False,1.0,Software,1.0,,,,,,,
4608,1045804495,This next generation engine is going to revolutionize the aviation emission and fuel consumption. For a greener future.,30.0,1.0,1000.0,False,IT,EUR,False,1.09189497,Flight,0.0,,,,,,,
4609,1046290508,"Gwen needs to make a living; Seeking a TITLE sponsor, guest posters and partners to keep quality writing & entertainment online",44.0,0.0,50000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4610,1046781265,A sleep coaching device that uses a calming pattern of light to guide you to fall asleep faster by training your breathing.,43.0,67.0,2500.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
4611,1047062318,"Say anything nice, helpful to anyone anytime you like anonymously",60.0,1.0,2000.0,False,NZ,NZD,False,0.65973592,Web,0.0,,,,,,,
4612,1047081730,1/67 scale phone controlled car with precision proportional steering and interchangeable shells and wheels! Multi-functional Lights!,30.0,308.0,30000.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
4613,1047089333,"This project will contain a searchable, open database of C.S. Lewis references for anyone seeking to search for ideas Lewis references.",30.0,14.0,90.0,False,US,USD,False,1.0,Web,1.0,,,,,,,
4614,1047095628,THE FUTURE IS HERE.  Archwing LLC has developed a hoverboard that functions on ALL terrain.  Special surfaces are a thing of the past.,30.0,11.0,78000.0,False,US,USD,False,1.0,Flight,0.0,,,,,,,
4615,1048052583,Control and automate heating/AC at your home from the Internet using multiple Internet connected wireless sensors.,60.0,95.0,50000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
4616,1048308488,"Two unlikely friends, a garage, tinned beans & the end of the world.",31.0,31.0,350.0,False,GB,GBP,False,1.31892539,Plays,1.0,,,,,,,
4617,1048609910,"Don't buy. Rent! Online platform to rent things right here, right now from local people",30.0,1.0,20000.0,False,CH,CHF,False,1.02622624,Web,0.0,,,,,,,
4618,1048884103,"Children around the world sing & move their way to reading with this systematic, engaging App adventure. Happy learning,happy child:)",30.0,38.0,70000.0,False,US,USD,False,1.0,Apps,0.0,0.7020651571668082,0.4904480010932484,0.6451134730484644,53.37,46.91,68.6,failed
4619,1049023038,Raising money to produce a play based on 2 books I published.Giving people extra income and opportunity to showcase talent .,45.0,0.0,2500.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
4620,1049118941,"Help us to create a website that is a meeting place for those who have lands without crops and those who have crops, without lands.",39.0,1.0,77000.0,False,IT,EUR,False,1.12224125,Web,0.0,,,,,,,
4621,1049239472,"The PrepSail 'New to sailing' series is an introduction to keelboat sailing, with 6 online courses teaching the basic sailing skills.",60.0,2.0,5000.0,False,AU,AUD,False,0.71830102,Web,0.0,,,,,,,
4622,1049456500,"To the weak, scared, small players, to those who live with no fear:  Move on. Here, you choose a gift without knowing what you buy.",60.0,1.0,8500.0,False,FR,EUR,False,1.09722151,Web,0.0,,,,,,,
4623,1049459131,Breathtaking performance and race-proven technology! Speed at 100mph or soar like a bird and see the world like never before.,45.0,183.0,150000.0,False,US,USD,True,1.0,Flight,0.0,,,,,,,
4624,1049701494,"UAV Drones, Collateral Damage & International Law explores the narrative that the U.S. Drone Strike Policy violates International Law.",30.0,4.0,5000.0,False,US,USD,False,1.0,Flight,0.0,,,,,,,
4625,1049888576,"High quality, heavy duty PVC rubber drone takeoff and landing mat so your drone can takeoff and land in grass, sand and pavement.",30.0,0.0,10000.0,False,AU,AUD,False,0.7593516,Hardware,0.0,,,,,,,
4626,1050073319,Nydeum Sense is a one-handed keyboard and mouse with a new digital alphabet. A revolutionary input tool for computers and smart TVs.,30.0,104.0,100000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
4627,1050135418,"An interactive map-based site for Beer lovers, which allows the planning/attendance of events with partnered breweries.",30.0,0.0,1000.0,False,GB,GBP,False,1.66168991,Web,0.0,,,,,,,
4628,1050149326,"Beyond search engines: A map-kit for finding your way in society, science, intelligent life topics, jobs, projects, teams and news.",14.0,21.0,10000.0,False,FR,EUR,False,1.12764998,Web,0.0,,,,,,,
4629,1050197064,"The Steampunk and Makers Fair is an annual, one day, Steampunk-themed event held at Parc Sans Souci in Downtown Lafayette, LA.",30.0,3.0,2500.0,False,US,USD,False,1.0,Festivals,0.0,,,,,,,
4630,1050319360,"Robots are awesome!, so are RC-cars, planes, and LEDs! Control yours wirelessly from your iPhone, Arduino, or any Bluetooth 4.0 device!",35.0,175.0,7500.0,False,US,USD,False,1.0,Hardware,1.0,0.7109453858883138,0.5657792231568275,0.7621482695650329,81.29,63.9,74.08,successful
4631,1050326222,"Kepler is an intelligent gas and carbon monoxide detector that features active monitoring, intelligent alarms, portable design and more",30.0,576.0,30000.0,False,CA,CAD,False,0.92187565,Hardware,1.0,0.8041572284532241,0.8819188584420468,0.7716092116106265,18.35,48.13,67.99,successful
4632,1050732470,ECM is a technique to generate energy/electricity via electrons/ions and gravity. Get some nice stuff and support this technology.,30.0,1.0,3000.0,False,DE,EUR,False,1.1231576,Hardware,0.0,,,,,,,
4633,1051096896,"Freezylist.com empowers the ""By Owner"" community with novel solutions AND creates a WIN-WIN dynamic for brokerages & servicers as well!",30.0,4.0,25000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4634,1051204692,New Jersey Renaissance Faire asks its community if it wants to see more!  More acts & stages; vendors & space - and more weekends!!!,31.0,154.0,11500.0,False,US,USD,False,1.0,Festivals,1.0,,,,,,,
4635,1051370518,"I want to start an organization for drone enthusiasts in the Nebraska/midwest area for racing, obstacle chalanges, and video chalanges.",30.0,3.0,4200.0,False,US,USD,False,1.0,Flight,0.0,,,,,,,
4636,1051697583,CAN YOU HELP? Help us give #charities & #notforprofits an 'Enterprise Level' Website and CMS (Content Management System) for #free,60.0,6.0,20000.0,False,GB,GBP,False,1.68137025,Software,0.0,,,,,,,
4637,1052033837,Simply a Nexus Phone combined with Custom Rom and an unique service support. You´ll finance Hard- and Software.,30.0,0.0,100000.0,False,DE,EUR,False,1.10208989,Hardware,0.0,,,,,,,
4638,1052047687,An original Off-Off-Broadway play loosely inspired by the works of playwright Eugene Ionesco and filmmaker Alfred Hitchcock.,18.0,133.0,7000.0,False,US,USD,True,1.0,Experimental,1.0,,,,,,,
4639,1052327618,Dog Darez is an app that allows you to dare your friends and show the world. Like the ice bucket challenge but any dare you want.,30.0,3.0,100000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4640,1052545057,Afridots.com is a directory for local search and advert placement that connects people to African related/owned businesses nationwide.,42.0,0.0,90000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4641,1052829787,"Double your Windows laptop by adding 256GB of Secure, Seamless, Storage. A simple, tool-free upgrade.",35.0,52.0,5000.0,False,US,USD,False,1.0,Hardware,1.0,0.6882264393270167,0.6547858627823581,0.8956239008487333,63.86,54.73,63.19,successful
4642,1053120966,"Magnijar allows senior citizens and the visually impaired to identify medication in a secure environment, mitigating mis-administration",45.0,2.0,10001.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
4643,1054158599,"In a visceral new play about family, grief and red meat, Sarah Kosar (Royal Court) asks how far we'd go to connect with those we love.",28.0,76.0,2500.0,False,GB,GBP,False,1.45241384,Plays,1.0,,,,,,,
4644,1054367339,J'ai pour volonté de m'investir dans le  développement du  transport propre des livraisons de restaurant.,30.0,1.0,45000.0,False,FR,EUR,False,1.09783825,Hardware,0.0,,,,,,,
4645,1054411199,"Predicting unrest proactively with Social Media, rather than reacting to incidents.",30.0,1.0,10000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4646,1054657017,"Integrated website content management system, ecommerce, business management for retreat centers and yoga studios.",37.0,1.0,22000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4647,1054950003,KNOW Theatre has been invited to bring our production of Vieux Carré to the Provincetown Tennessee Williams Theatre Festival!,17.0,68.0,5000.0,False,US,USD,False,1.0,Plays,1.0,,,,,,,
4648,1055002498,A conservative grandmother takes her hip-hop generation grandchildren through the history of Gospel music in one night...,24.0,4.0,5000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
4649,1055068255,EggSalad presents an unflinching new work mapping the mental landscape of addiction and recovery. Premiering in NY Aug 26-27 & Sept 2!,31.0,61.0,4000.0,False,US,USD,False,1.0,Plays,1.0,,,,,,,
4650,1055382880,The Neural Prosthetics Software Development Kit is a collection of software design tools used to build neural prosthetic devices,60.0,3.0,15000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4651,1056020695,"Businesses are struggling to recruit digital talent 
Jobhop helps by connecting great candidates to great employers in a social way!",30.0,133.0,16000.0,False,GB,GBP,False,1.5113411,Web,1.0,,,,,,,
4652,1056271423,"A California based startup making fully street-legal kit cars, focused on low weight and high performance handling.",60.0,13.0,75000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
4653,1056443267,Coaches IQ is an interactive game that allows fans to make the decisions for their favorite teams and coaches.,30.0,17.0,50000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4654,1056533885,Agent Cayley™ is a virtual reality iOS game that will deliver and assess the entire Algebra 1 curriculum through exciting game play.,45.0,12.0,125000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4655,1056610205,AfterMaster TV is a revolutionary product that makes TV dialogue louder and clearer while making everything else sound fantastic.,33.0,1374.0,200000.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
4656,1057030775,"We want to create the ""Facebook"" for Writers. We are working on a new world for people who like to write. Check out more wriyon.com",30.0,2.0,5000.0,False,IE,EUR,False,1.11688541,Web,0.0,,,,,,,
4657,1057181191,I am interested in testing the plant yields of this vertical garden as well as some other applications,30.0,17.0,300.0,False,US,USD,False,1.0,Hardware,1.0,,,,,,,
4658,1057290950,"Film students producing a short film featuring friendship, anxiety, adventure, mystery, consequences, and maybe a witch.",30.0,34.0,3500.0,False,US,USD,False,1.0,Shorts,1.0,,,,,,,
4659,1057435473,Power Bank. Car battery Jump-Starter.  Flashlight. Emergency Tool. The Utility Power Bank.,40.0,431.0,30000.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
4660,1057441073,Our project explores the narrative that the U.S. Drone Strike Policy violates International Law.,30.0,3.0,100.0,False,US,USD,False,1.0,Flight,1.0,,,,,,,
4661,1057979341,Raising money to produce a tank-tough and simple analog guitar headphone practice amplifier.,30.0,1187.0,7000.0,False,US,USD,True,1.0,Gadgets,1.0,,,,,,,
4662,1058069720,Never go through endless boxes to find something in storage again! Industrial strength personal storage management on your mobile,45.0,98.0,20000.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
4663,1058231901,"Odors Remover, Electronic Air Freshener",60.0,5.0,50000.0,False,CA,CAD,False,0.81503777,Hardware,0.0,,,,,,,
4664,1058755192,"Because healthcare delivery happens on several, software platforms used by several healthcare providers. Our platform will be universal",60.0,2.0,1200000.0,False,US,USD,False,1.0,Software,0.0,0.6189705818093094,0.6529792668837721,0.708878528414108,45.42,40.55,51.58,failed
4665,1059006994,"A revolutionary new drone with horizontal and vertical flight ability, missile mode, and quadrotors done right!",60.0,32.0,50000.0,False,US,USD,False,1.0,Flight,0.0,,,,,,,
4666,1059010461,"Klippies is the debut play from Johannesburg-born writer Jessica Siân, premiering at the Southwark Playhouse, London in May 2015.",25.0,14.0,2500.0,False,GB,GBP,False,1.4919116,Plays,1.0,,,,,,,
4667,1059058884,"Weather Men is a play, written by Nathan Black.  A comedy/drama that explores the question of 'why people stay together?'",53.0,6.0,1000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
4668,1059666394,"With a comfortable removable heart rate sensor Advicy Drive detects drowsy driving and fatigue: monitor your pulse any where, any when!",45.0,120.0,70000.0,False,GB,GBP,True,1.47945627,Wearables,0.0,,,,,,,
4669,1059933508,"The easiest and safest way to trade. Do not worry, no one can trick you anymore with our system.",30.0,0.0,300000.0,False,DK,DKK,False,0.15202161,Web,0.0,,,,,,,
4670,1060019597,Video-based English learning web platform for Turkish speaking hearing impaired people,30.0,8.0,30000.0,False,GB,GBP,False,1.71211475,Web,0.0,,,,,,,
4671,1060106397,"Dragonpat est une marque déposée, ainsi que le brevet qui va avec.
ce support de casque est utilisable pour le monde de la moto, BTP,",22.0,1.0,50000.0,False,FR,EUR,False,1.12655493,Gadgets,0.0,,,,,,,
4672,1060132029,A hand-picked song based on your tastes delivered to your inbox daily.,30.0,371.0,25000.0,False,US,USD,True,1.0,Web,0.0,,,,,,,
4673,1060235284,"Create mobile applications and games for iOS, Android, and Ubuntu Touch without any coding required. Now supporting Windows apps.",60.0,76.0,1000.0,False,US,USD,False,1.0,Apps,1.0,0.5410076525369252,0.7711164665225243,0.9357253926891118,53.37,46.27,61.26,successful
4674,1060439739,"Help a group of actors end bigotry in Houston, TX by supporting a  full production of Angels in America.",60.0,2.0,15000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
4675,1060566548,"The World's First Wearable Battery Backup - wireless, modular, flexible, and ultra-lightweight! Click, charge, go!!!",30.0,34.0,250000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
4676,1060781717,The development of fuel cells for long duration flight and other robotics by means of replacing Lithium Polymer batteries.,30.0,7.0,700.0,False,US,USD,False,1.0,Flight,0.0,,,,,,,
4677,1060828669,Crystal clear VR gaming & viewing experience. Universal transformable controller. Plug-and-play. Compatible with all games & movies!,40.0,681.0,200000.0,False,US,USD,False,1.0,Hardware,1.0,,,,,,,
4678,1060876801,"This Take home math teacher will be the best math resource ever created and extremely affordable. I am hoping to reach 100,000 homes.",51.0,4.0,50000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4679,1060975209,I'd love to make a music studio where struggling artists can make music free of charge to get themselves out there,30.0,2.0,3350.0,False,US,USD,False,1.0,Sound,0.0,,,,,,,
4680,1060981545,"For the first time ever, have colleges and schools COME TO YOU! Complete an online profile, get multiple offers of admission. Easy!!",44.0,1.0,150000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4681,1061838326,A Season of Powerful Women. A Season of Defiance.,31.0,37.0,7000.0,False,US,USD,True,1.0,Plays,1.0,,,,,,,
4682,1062056057,A modern & fun way to learn music. Kitsune Music Academy can be used as either a replacement or supplement to traditional music lessons,25.0,31.0,5000.0,False,CA,CAD,False,0.77359623,Web,1.0,,,,,,,
4683,1062396033,"Find Me Ink is the tattoo search engine connecting tattoo enthusiasts with the artists. Find Me Ink aims to be the one-stop, site.",30.0,0.0,30000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4684,1062465950,"This is a Kickstarter to help with the start up costs for Illusionist, Chris Lengyel's Summer 2016 Tour!",60.0,1.0,100000.0,False,US,USD,False,1.0,Spaces,0.0,,,,,,,
4685,1062641038,Help Jekyll & Hyde roam the streets of the Edinburgh Fringe 2016 and bring this ghoulish classic by Robert Louis Stevenson to life!,29.0,6.0,1000.0,False,GB,GBP,False,1.28647974,Festivals,0.0,,,,,,,
4686,1062676253,"Offering library support services to Balcom family historians and friends-research sources, citations, brickwall smashing. We R family!",30.0,1.0,1500.0,False,US,USD,False,1.0,Makerspaces,0.0,0.4400441327690952,0.8297780316253116,0.8722623031895484,20.55,60.35,64.41,failed
4687,1063015149,"We would like to offer one solution to get more accurate translation, it seems, a whole new direction...",60.0,0.0,100000.0,False,ES,EUR,False,1.06033294,Software,0.0,,,,,,,
4688,1063047512,Uncompromising Artistry Productions will be presenting Jonathan Larson's RENT at the largest peforming arts festival in the world!,30.0,111.0,15000.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
4689,1063108101,The ONLY Affordable Sound Bar Alternative.,30.0,332.0,12000.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
4690,1063249603,The Cool Cube is a small humidifier that also cools the air with a power consumption of 15 watts.,30.0,4.0,15000.0,False,DE,EUR,False,1.12539867,Gadgets,0.0,,,,,,,
4691,1064728076,We make private tutoring accessible and affordable for everyone!,30.0,120.0,8000.0,False,NL,EUR,False,1.08067568,Apps,1.0,0.7431639448844792,0.4963470517862603,0.652041807402469,20.04,37.81,62.98,successful
4692,1065092316,Play EVE Online in style with this fully functional USB game control panel. Fully configurable and completely awesome.,21.0,28.0,9950.0,False,CA,CAD,False,0.77432823,Gadgets,0.0,,,,,,,
4693,1065485319,DeskCade: the build it yourself desktop arcade console powered by the Raspberry Pi!,30.0,86.0,3000.0,False,US,USD,False,1.0,Hardware,1.0,0.5033890371302767,0.6358527253922371,0.7638867973796908,66.74,73.13,81.33,successful
4694,1065777512,"Be True To You is a fun, loud, interactive and exciting Anti-Bullying Assembly Program for kids grades K-8.",24.0,34.0,3000.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
4695,1066020472,The Uniform Frequency Orbiter (UFO) is a combination speed strobe and weighted record clamp for your turntable.,30.0,37.0,22500.0,False,US,USD,True,1.0,Hardware,0.0,,,,,,,
4696,1066399874,"MonLink is an USB high speed charging and sync cable for your smart phones, tablets, and USB gadgets. It has 4-LED power indicator.",45.0,62.0,10000.0,False,CA,CAD,False,0.81547112,Gadgets,0.0,,,,,,,
4697,1067086673,10-pack of picture postcards taken at beautiful locations on and around the Big Lake. Send them. Display them. Love them.,14.0,4.0,2500.0,False,US,USD,False,1.0,Places,0.0,,,,,,,
4698,1067142008,"United citizen's have more power than ""Citizens United"". Now WE CONTROL a per legislation based vote {Y/N} on the laws for us.",22.0,0.0,36000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4699,1067405399,Knowledge is the most valuable thing on the planet and becomes more valuable each time you share it. Support an Open Science torrent tracker.,90.0,24.0,1000.0,False,US,USD,False,1.0,Software,1.0,,,,,,,
4700,1067605225,"An all-in-one solution to emerge from the convoluted space of module loaders, bundlers and other types of resource managers.",30.0,2.0,25000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4701,1067704855,"Take a theatrical tour of Whitehorse, YK following Frederick Trump's rise to fortune with booze and ladies of the night.",57.0,1.0,444000.0,False,CA,CAD,False,0.71516793,Immersive,0.0,,,,,,,
4702,1067913232,Help us keep Stephen Sondheim's works alive as Shakespeare's by supporting the startup of a new Sondheim repertory company!,30.0,1.0,5000.0,False,US,USD,False,1.0,Musical,0.0,,,,,,,
4703,1068513770,"With SquawkTalk, searching and responding to all sorts of craigslist ads is Fast and Easy.",30.0,1.0,2000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4704,1068646400,Hired Square is an all-encompassing recruitment opportunity management system that uses a robust business intelligence to strategically,30.0,0.0,150000.0,False,CA,CAD,False,0.75292133,Software,0.0,,,,,,,
4705,1068651902,An innovative gadget that will stop you from ever getting caught swinging a dirty bag of dog waste on your walks again.,60.0,6.0,1000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
4706,1068768242,"You make your list and we'll tell you which store in your area has the best price for your entire list, saving you money and time.",30.0,28.0,40000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4707,1068768914,Eyeride is our way of making riding safer. Our vision is to build a universal motorcycle head up display system for all types of riders,60.0,12.0,10000.0,False,NZ,NZD,False,0.75386696,Gadgets,0.0,,,,,,,
4708,1068860248,"Great service, no logs are kept, all anonymous.",60.0,1.0,30000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
4709,1068902257,Breastfeeding in a public place is not shameful! Help protect the rights of nursing mothers with the Nursing in Public Task Force.,30.0,23.0,10500.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4710,1068910383,"Contains relevant and useful data, which one would need in order to qualify for a replacement item, as part of warranty coverage.",30.0,0.0,10000.0,False,CA,CAD,False,0.75595561,Software,0.0,,,,,,,
4711,1069013929,MachinesBook.comTM aims to be The Universal Trading Hub for all types of machinery and mechanical equipment.,60.0,0.0,500000.0,False,IE,EUR,False,1.10992842,Software,0.0,,,,,,,
4712,1069094660,A Spoken Concept Album on CD with Original Soundtrack exploring the feminine perspective through Shakespeare’s words recontextualized,31.0,92.0,10000.0,False,US,USD,False,1.0,Experimental,1.0,,,,,,,
4713,1069217785,"Bidding re-designed, just for you.",30.0,1.0,50000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
4714,1069230944,"seeActor.com will revolutionize the live theater. 
Publish in our website each live theater play, in a professional format.",60.0,0.0,15000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
