blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,nn_prediction
5-in-1 weather station + HD camera that captures real-time weather data + sky image at your location. Next Generation Weather Network.,40,762,75000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
RFTLive is a Home or Business Computer Monitoring Software for all Windows Operating Systems. Currently gathering funds for production.,30,0,20000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"REP is an effort for and by members of the EP community to re-create a safe,simple free site to keep the spirit of EP alive for ALL!",7,1,1145.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Have you ever had a dream to become/do something but couldn't afford it? Well I am currently in that situation and YOU can make it real,30,0,3000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"$18 only. The AnyTouch Blue is a smart  keyboard & mouse for wireless presentation, smart TV, smart STB, PC, MAC using a usb dongle.",30,199,20000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
Awesome WordPress Themes with a great set of built-in features. Designed with flexibility and ease of use in mind. No coding required.,30,0,15000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"A 21st Century Towable - Green Tech., Fully Interchangeable/Modular Motorcycle & Quad/ATV Trailer - a Game Changer in Hauling Cargo.",38,5,40000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Alice vs. Apollo brings HAIR to the Access Theater in NYC, September 1-4, 2016! Help us bring this crazy show to life!",52,18,5500.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
The perfect holiday gift for your friend that has suddenly become fascinated with flat earth cartography. Or just get one for yourself.,23,5,9.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
Mayday Alerts keep you safe by alerting the police when you are in danger and sending your location info to your loved ones.,30,7,3000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
The Beer Machine uses your fingerprint to access beer in the fridge. The Beer Machine counts the beer you and your friends drink.,60,34,107500.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
You can now dance with hot girls with confidence. No more unpredictable erection.,55,4,150.0,False,CA,CAD,False,0.80010113,Gadgets,0,1.2660613232718484e-33
"A sturdy, customizable 3D printer that is easy to use and affordable for all. 3D print almost any object. There are no limits!",45,1952,31500.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"Tired of high eBay fees? Or the security of Craigslist? Try Swap.Ninja and securely buy, sell and swap items to others for FREE!",30,3,5000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"Your new source for discounted alcoholic beverages to your local venues, clubs and bars. SAVE tons of money. Similar to ""Groupon""",30,1,10000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Developing the means to allow creators who distribute copyright works online to profit and collectively enforce their rights.,21,4,9000.0,False,CA,CAD,False,0.7870024999999999,Web,0,3.7316765542652467e-35
Weigh & track ingredients. Weigh yourself and track your weight. Weigh your suitcase before you travel.,60,235,50000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
Scientific non profit project to develop computer made sounds like dolphins make then interacting with dolphins to teach the language,30,3,100000.0,False,GB,GBP,False,1.43469141,Software,0,1.2722423115008041e-09
"We focus on making the best decisions and offering cost-effective, and easy-to-use software.  www.nextcept.com",29,2,14500.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
TweetFree allows users in countries that censor or track access to social networks to post to those networks anonymously and securely.,30,3,15000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"A sporty-edgy twist on your commute. Redefining the scooter, with technology, safety, affordability and style! ECO=SMART",27,0,36000.0,True,US,USD,False,1.0,Gadgets,0,2.2905683943803008e-23
Starting a podcast and need recording equipment!... Mics and headphones... Web pages and possibly software..,30,1,1250.0,False,US,USD,False,1.0,Sound,0,2.4758584939166273e-12
oSPITE is an open-source web-based campaign manager for table top RPGs like Dungeons and Dragons,30,19,6000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
The first 1/12 Scale R/C car with an underbody aerodynamic package.,34,4,3000.0,False,US,USD,False,1.0,Robots,0,1.634224033224621e-13
"Stage 3 of the process. The musical, The Last Adam, is creating a positive buzz and is moving forward on the way to a major production.",45,40,50000.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
Consult the Calendar is a web-based program that puts all your important information at your finger tips.  Take control of your life!,30,0,150000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Make music in a new and intuitive way at home, in the studio or live on stage.",29,452,50000.0,False,NL,EUR,True,1.11135314,Hardware,1,0.9878303408622742
A free platform where students can find and give reviews about student housing.,22,3,15000.0,False,BE,EUR,False,1.06335015,Web,0,1.4490363358757747e-16
Bob is on the road. Bob is on the run. But from what? Will she make it to her destination and what will she find whens she gets there?,30,72,2500.0,False,GB,GBP,False,1.50707723,Plays,1,0.9878303408622742
"Theatre is home and there's no place like home!  So, click your heels three times, and come home to the magic we create for you!",29,147,25000.0,False,US,USD,False,1.0,Musical,1,2.1536391159315826e-06
"Capacitive touch built right into your headphone cable, with an elegant and one-of-a-kind design aesthetic. Featured at CES 2013.",30,27,95000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Introducing the PiDrive, a high capacity Solid State Drive (SSD) expansion card for the Raspberry Pi B+, A+, and B+ v2!",25,707,10000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"Spotter brings local advertising opportunities to local advertisers, simplifying the local media buying process to a single point.",30,18,1000.0,False,US,USD,False,1.0,Web,1,9.297177274146449e-20
CableKnife is the best solution for removing insulation from cables for the purpose of maximising the scrap metal value by up to 350%,30,666,15000.0,False,GB,GBP,False,1.42328899,Hardware,1,1.9611430616350845e-05
"Now Carry ONE PC in your pocket Everywhere for Everything. Get rid of all Gaming Consoles, Desktop PCs, and IPTV Boxes.",30,329,100000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
Development of a hardware-level emulation of long-discontinued Ensoniq samplers and effects processors in VST/AU format for Mac and PC.,30,7,8000.0,False,US,USD,False,1.0,Sound,0,2.4758584939166273e-12
"The next generation computer, gaming console and media center that is low cost, green, powerful and portable - with a familiar desktop.",60,18,500000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
The hackable friendly Linux tablet with internal space for self engineering and a Raspberry Pi heart. Use it anywhere – it’s up to you!,35,87,125000.0,False,GB,GBP,False,1.56525142,Hardware,0,3.7455731671798276e-06
These safety caps remain attached to the wall plate +It is a  gasket that seals the outlet from bugs and drafty air circulation!,28,3,5000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
This is the story the media don't want you to know about. The harsh reality of life from the eyes of two young men journey for change.,60,6,250000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
"Is it a LapTab? DeskTab? A4Tab = A4 size screen, E-Printer function, docking station, active stylus (great for drawing!) and A4dable!!!",30,31,20000.0,False,NL,EUR,False,1.35945665,Hardware,0,1.787362106873354e-17
"runPlus is a series of indoor running training videos. With runPlus, getting in shape is fun again.",30,0,5000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
This is Commedia for the 21st century!,34,6,6000.0,False,US,USD,True,1.0,Experimental,0,0.9878303408622742
An original play written by Kacie Devaney,40,40,3000.0,False,US,USD,False,1.0,Festivals,1,9.956316353054717e-05
"A stage play of love, faith, & relationships in a comical & spirit message that is sure to make you laugh & rejoice to the ART OF LOVE",30,1,3000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
"Lucid Dreaming Kit including Sleep Mask, Wrist Tracker, App & Book. LU-KIT helps you master LUCID DREAMING.",30,6,12000.0,False,DE,EUR,False,1.11588835,Gadgets,0,6.186673639234675e-18
Portable charging device with 6 USB ports that performs like a charging station. Comes with a 40W Solar Panel and also a AC/DC Adapter.,60,0,25000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
Play any game on VR,30,14,5000.0,False,ES,EUR,False,1.04535044,Software,0,2.3623206797836194e-14
Netflix for sports! VSTV will stream replays of classic sports broadcasts. Online or any smart device that supports streaming media.,30,4,1000000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Miro is a free, non-profit, and open-source video player used by millions of people.  Help us connect video makers to the world with subtitle support.",29,26,1000.0,False,US,USD,False,1.0,Software,1,2.8311197465292212e-15
"Bounce makes it easy to seize life opportunities anywhere in the world, zeroing accommodation costs and offering home comfort.",40,29,5000.0,False,IT,EUR,False,1.13427554,Web,0,3.6873233043540897e-23
"I've written, and am producing, a fun new play with a gorgeous cast for this year's Edfringe and it just needs a little extra dough :)",7,24,1000.0,False,GB,GBP,True,1.71337029,Plays,1,0.9878303408622742
"We want to save Sitegeist, an app that presents local information visually.",30,277,45000.0,False,US,USD,True,1.0,Apps,0,0.9878303408622742
Let's create a directory of businesses that are NOT abusing the temporary foreign worker program by replacing Canadians with TFWs.,14,7,15000.0,False,CA,CAD,False,0.91758946,Web,0,8.605764439326678e-36
A USB Wall Charger with Built in Battery that cost less than a typical wall charger.  It can provide a full charge to most smartphones.,30,1632,50000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
Imagine using iMessage to chat with your friends straight from your windows computer.,30,5,500.0,False,US,USD,False,1.0,Software,1,2.8311197465292212e-15
"Super-high performance Bluetooth speaker; waterproof & sand proof, that fits in your jeans pocket - minus all the stuff you don't need.",30,7794,75000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"The language of empowerment comes through visual, emotional, and word cues.  Soul PALs fuse these element to create your reality.",60,0,28000.0,False,US,USD,False,1.0,Webseries,0,2.5230378493961732e-17
"A story about the Hawthorne's, a couple struggling with the impending death of their cancer-stricken daughter - Kayla.",30,73,20000.0,False,US,USD,False,1.0,Shorts,1,0.9878303408622742
I'm creating a website that will give voice to anyone that wants to run for governor in their state. Need $50 in 5 days to complete it.,5,0,50.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
A community-focused marketplace website for design-led Christian gifts from some of the UK's most gifted designers and makers. Join us?,31,110,15000.0,False,GB,GBP,False,1.25158325,Web,0,5.234826244357449e-13
Mirari will make the random video chat format useful by allowing people to connect and discuss a certain subject or topic.,36,3,7000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
Own Your Gift. Find Your Tribe. Live Your Purpose.,30,224,75000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Adifine Fit is a Mac and iOS app for Self and Personal Trainers. Keep all your workouts, progress, and notifications in one place.",14,0,3000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"hiVolume is a social music app that will not only service the audience and performers but also the DJ or KJ, and ultimately, any venue.",30,0,22000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"World's first bio-feedback posture device for your entire back. Trains back, neck, thoracic & ab segments by using only 30 min/day.",60,94,57000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
"Help fund the growth of Bio Body Coach, a health & fitness app that has every feature you need to organise your healthy lifestyle",60,2,1000.0,False,AU,AUD,False,0.87336168,Apps,0,1.2593374258353068e-25
Write Now 5 is a new writing festival in south east London promoting new work from emerging playwrights.,10,13,400.0,False,GB,GBP,False,1.68774662,Plays,0,0.9878303408622742
A new learning system called SYM-on. Helps you understand English better than any other program. So Switch your Mind on with us!,30,0,25000.0,False,GB,GBP,False,1.7139723000000002,Software,0,1.0730016181126345e-10
A not for profit street theatre company taking balloons and circus workshops to kids all around Thailand,38,13,3000.0,False,GB,GBP,False,1.68032773,Immersive,0,1.1251434273162886e-07
"A wall switch that glows, uses no electricity and can last as long as 12 to 20 years. These are costly to produce.",30,10,1000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"CyClip is a way to mount the Apple Watch to your handlebars; ideal for navigation, notifications, and music control on the fly.",30,41,48000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
APEXvj TURBO is a next-gen music visualizer for your Windows and Mac computer. It analyses and animates your music in real time!,30,83,200000.0,False,NO,NOK,False,0.14661396,Software,0,4.887792868782977e-18
The Living Tarot Oracle is a one-of-a-kind Sacred Interactive Event where the major arcana cards come to life to answer your questions,22,70,1750.0,False,US,USD,True,1.0,Immersive,1,0.9878303408622742
A habit app from Zen Habits that will create personal habit formulas to help users overcome resistance & stick to new habits.,25,834,50000.0,False,US,USD,False,1.0,Apps,1,5.710897342072496e-19
"In a perfect world, cables easily adjust to your needs.",30,320,7000.0,False,DK,DKK,False,0.15927315,Gadgets,1,7.11549430487679e-11
"A gaming website with free game downloads, discounts, and flash games, along with gaming news.",60,3,1.0,False,US,USD,False,1.0,Web,1,9.297177274146449e-20
"Right now, thousands of cyber-attacks are underway. Collectively we are the target. CFCSP will be a Cybercrime Incident Response Firm",10,0,60000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
I'm making a high tech computer and placing it inside a NES console. And it will still be able to run all the newest games.,30,5,1500.0,False,NO,NOK,False,0.12792849,Hardware,0,1.3376203695570667e-14
Kid's Connect is a brand new social media website that is built specifically for kids to connect with other kids sick just like them.,30,2,100000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Creating a dating application that has you meet your potential pick's friends first, through a chat, before you go on a date.",60,3,5000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"Vikaura lets you, friends & family drive images and information out of your phone and into your world - No wires, Thousands of updates",28,303,125000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
"Valley Light Opera, in collaboration with Amherst Ballet, presents the East Coast premiere of 'Pineapple Poll', a charming G&S ballet.",35,31,2600.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
A hand-picked song based on your tastes delivered to your inbox daily.,30,371,25000.0,False,US,USD,True,1.0,Web,0,0.9878303408622742
"Czar Is A Revolution In Designing, Developing And Managing Your Wordpress Websites.",30,24,30000.0,False,GB,GBP,False,1.54305271,Web,0,3.4641536736596326e-14
We're raising funds for The Egg; your Personal Web Server for all your digital stuff that you care about and want to share selectively.,30,97,500000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"HamShield lets your Arduino talk to far away people and things using amateur radio bands (Coverage: 136-170MHz, 200-260MHz, 400-520MHz)",30,778,25000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
"The world's first fully modular keyboard. On the road or in the studio, Kombos Keyboards now allow you to bring music anywhere you go.",40,85,25000.0,False,US,USD,True,1.0,Gadgets,1,0.9878303408622742
"A solar inverter design you can build yourself to generate household AC power from a solar panel, wind generator and/or battery.",18,13,48950.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Snoring shouldn't ruin your or your partner's sleep and you don't need expensive, uncomfortable or ugly devices to help the problem",30,31,50000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
"We have revolutionized the traditional power strip with the POWERQUBE. The 21st century charging solution for iPads, iPhones, Androids.",30,2148,75000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
I am an off-road enthusiast working to create an off-road parts supply company.,30,7,5000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
It's me. Jackie. Let's jump on in!,30,12,4000.0,False,US,USD,False,1.0,Musical,1,2.1536391159315826e-06
SOLAR LED LIGHTING - WE WILL GIVE ONE SOLAR LED LIGHT KIT TO AFRICA OR ANY NEEDY THIRD WORLD COUNTRY FOR EVERY FIVE KITS WE SELL!!!,30,0,200000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
This is a beginners course that will include all you need to start developing websites of your own using the current web languages.,30,0,15000.0,False,AU,AUD,False,0.71161006,Web,0,9.497863605186089e-25
"Robots, people, cocktails -  is there anything else that goes together so perfectly? ",10,28,742.56,False,US,USD,False,1.0,Robots,1,1.634224033224621e-13
"An invitation to make a change, engage with environmental & social justice issues, and give back to our community.",16,1,500.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
"Experiential play set in the inner world of one womans mind. By innovative and candid Hull theatre group, Spirit Bird.",30,10,500.0,False,GB,GBP,False,1.4994572,Experimental,0,0.9878303408622742
An Open Platform which creates an exciting new funding stream for Not For Profit organisations. Help us to #MakeGivingEasy.,30,10,150000.0,False,AU,AUD,False,0.76370799,Software,0,9.26975833710359e-22
What would you do if there was a disaster? I want to provide the knowledge to survive.,60,1,30000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Imagine a world where you can learn about anything or purchase anything with a single tap of a smartphone...welcome to TapThat,60,0,5000.0,False,CA,CAD,False,0.8909693999999999,Hardware,0,1.6726472345604733e-31
"The Ultra-Bot 3D Printer is a beautiful printer inspired by the original Makerbot Cupcake. Buy as an Upgrade, Full Kit, or Assembled.",30,90,7500.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
Web application for video communication without installing any software or plugins.,30,1,50000.0,False,CA,CAD,False,0.79341781,Software,0,1.4576676555069497e-32
"The rt2x00 driver was patched to support MT7620, but it doesn't work well. I'll fix that.",10,30,200.0,False,DE,EUR,False,1.0757315,Software,1,6.161358686486163e-17
"Vote for which NEWS source you think should be massively FACT CHECKED! One lucky news source; 10,000 articles. Fund and vote!",30,8,182875.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"SARAH is a voice-interaction program for Mac computers. It's a little like Siri, but it's open, customizable, and supports apps.",30,8,25000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
TBR is a new start-up company that recycles used technology to provide REFURBISHED COMPUTERS and job skills training to those in need.,60,1,400000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
Kids in Ctrl is a controlled environment for safe computer and internet usage for children male or female between the ages of 5 and 14,60,2,2250.0,False,GB,GBP,False,1.55896553,Software,0,4.233270123332744e-10
"18-yr-old handicap-access ramp collapsed, must replace. Help fund & ensure everyone access to our 35-seat non-profit community theater!",29,6,4059.0,False,US,USD,False,1.0,Spaces,0,2.2729409500377162e-13
"Unlock the Power of your Brain 
through the power of Neurofeedback
// study/sleep/learning/insomnia/Relieve stress/game/concentration",60,555,20000.0,False,CA,CAD,False,0.77551302,Wearables,1,1.0810917219388943e-32
"Was your car stolen?
I want to build a website that will help anybody in the world get your vehicle back.",30,0,10000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
New Design!! New colors!! Easy quick blade change!!  Pocket clip!! Small GO bag carrying case!! Made in the USA!!,34,145,1000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
"Need you for the scooters-news.com website.
--- 
Besoin de vous pour le site scooters-news.com.",30,0,1700.0,False,FR,EUR,False,1.12932971,Web,0,2.941551875042422e-23
"We’re creating a space that supports making, collaboration, and innovation to ignite student interests and encourage lifelong success",35,49,15000.0,False,US,USD,True,1.0,Makerspaces,1,0.9878303408622742
The Imaginary : A Musical is a new musical adaptation based on the novel written by A.F. Harrold.       TheImaginaryAMusical.com,31,9,5000.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
"I would like to do a paranormal investigation of Australia's Largest Abandoned Lunatic Asylum, Aradale Asylum.",30,6,1500.0,False,AU,AUD,False,0.73293579,Places,0,1.8109521658307798e-23
"V1 is the first electric nail clipper applied with the innovative blades, it is safe and convenient, let V1 take care of your nails!",28,398,50000.0,False,HK,HKD,False,0.12895048,Gadgets,1,1.4644688261884948e-15
"Kids create ""Shakespeare's ""Twelfth Night"",""Much Ado About Nothing"", fairy tales ""Thumbelina"", ""Princess and the Pea"", ""Rumpelstiltskin",60,17,600.0,False,US,USD,False,1.0,Festivals,1,9.956316353054717e-05
"Watching live mobile HDTV on a notebook, tablet, smartphone,or other portable device has gone from daydream to mainstream. Cut The Cord",30,10,700000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
Select & play any ayah of the interactive Quran whilst each word is visually highlighted to help you follow the Qari in recitation.,60,10,32500.0,False,GB,GBP,False,1.68774662,Software,0,1.3534730280984064e-10
Free project management application for your mobile device.,30,226,8000.0,False,US,USD,False,1.0,Apps,1,5.710897342072496e-19
The Ultimate Solution to Have Lucid Dreams. Oneirics will help you to control your dreams in a fast and easy way.,30,148,100000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
None,30,4,2500.0,False,CA,CAD,False,0.91765766,Gadgets,0,3.3799827068095674e-34
PpBox is a virtual receptionist for home and small offices land lines who can communicate with your customers using natural language.,42,14,50000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
An outsourcing platform where employers post jobs and freelancers can then bid to complete.,45,3,20000.0,False,GB,GBP,False,1.57130174,Web,0,2.6625613335200943e-14
Wearable + Community response + Medical drone + Smartphone app + 911 = a life saving platform that will change emergency med forever,30,4,100000.0,False,US,USD,False,1.0,Robots,0,1.634224033224621e-13
Revitalize rain water collection system and install solar powered pumps for irrigation of school garden and sports fields,30,5,8000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Learn all things WordPress. Whether you want to build your own WP site or design for others, you'll have fun learning here!",26,1,5000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
This feature rich Serial LCD Backpack and incredible quality LCDs pair better than wine and cheese!,30,13,5000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Shoe-string, Independent theater with a focus on art that makes you think.  Next, we're putting on an award winning Steve Martin play!",45,5,5000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
"Adventure stories for kids starring Detective Dot, an 8 year old coder who uses tech to solve global problems.",36,306,12500.0,False,GB,GBP,True,1.5085846,Apps,1,0.9878303408622742
Save a historic Local theater.,30,0,1000000.0,False,US,USD,False,1.0,Spaces,0,2.2729409500377162e-13
"MyFavTunes - find the music you experienced at your spinning class, the club or last weekend's party without leaving the experience!",30,0,150000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"The Karmic Koben is a modern ebike that lets you ride faster, go farther, all while having more fun than ever before.",31,268,195000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
The 303 SS pen is a machined pen that sports a sleek design and blends functionality with style.,30,122,500.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
"FireClouds is a multicopters family designed for photographers and makers, with high performance and really adaptable",45,22,22000.0,False,ES,EUR,False,1.10624364,Robots,0,7.149101189513063e-13
"Llamaponics, The only plug and play affordable hydroponics system. Wifi enabled, check the status and control from anywhere.",30,0,100000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
The land you're on has thousands of years worth of law and tradition. We will help you discover it in the best way possible- by walking,35,97,6000.0,False,AU,AUD,False,0.73148983,Apps,1,5.501766416348744e-25
"Selfiesound bounces back the sound and, without filters comes back to who's playing,allowing you to listen and improve your performance",60,3,15000.0,False,IT,EUR,False,1.0989011,Sound,0,8.018472467640806e-17
"We are building a haunted attraction in Pottstown PA, a portion of our sales going to The Children's Hospital of Philadelphia",30,18,2500.0,False,US,USD,False,1.0,Immersive,1,2.4807510646401854e-12
"Help us build a free video editor with distributed workflow, storage, and rendering, aimed at TV production using HDSLR cameras.",36,141,25000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"I WOULD is a new three way sketch show from By No Mean Feet, exploring sex, self-image and the possibilities we find in other people.",9,27,700.0,False,GB,GBP,False,1.55647595,Festivals,1,0.9878303408622742
VolDea is a platform that bridges volunteers and ideas together. Voldea.com users can easily start or join volunteer projects/events!,30,14,2000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Gov.Bobby Jindal's first-hand account of an exorcism brought to life in the only form that can do it justice: As a Full Scale Musical!,36,3,10000.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
"In June 2015 two theater companies from across the world will come together to create STORM, a fierce re-imagining of THE TEMPEST.",35,135,5800.0,False,US,USD,True,1.0,Experimental,1,0.9878303408622742
"Exo est un lecteur réseau et un amplificateur audio Hi-Res. 
Exo is a powerful Hi- Res audio quality  amplifier extremely connected.",30,39,10000.0,False,FR,EUR,False,1.10496383,Sound,1,2.096993644165959e-16
"The first product demonstrating safe and continuous on-person
power for wearables.",30,1,1000000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
"The Cloudylight is a lamp with a build in high end audio system that has many features, you can control the cloud by app or remote.",39,20,45000.0,False,NL,EUR,False,1.10521662,Gadgets,0,8.982574799357104e-21
We are a college student group building a design project and need your help!,30,2,600.0,False,US,USD,False,1.0,Robots,0,1.634224033224621e-13
Audiobooks for the Damned has chosen me to read the novelization of Robocop in Thompson's voice. I'm going to need a lot of..y'know.,12,2,200.0,False,US,USD,False,1.0,Experimental,0,1.1183929871094733e-07
Make learning fun and teaching easy.,30,1,1000.0,True,US,USD,False,1.0,Robots,0,4.8297195423547435e-20
Start building awesome self reversing robots that will learn how to move around there environment. All with no programming!,35,3,500.0,False,GB,GBP,False,1.41257702,Robots,0,6.244737278393586e-07
It's just like being there!,30,17,6000.0,False,GB,GBP,False,1.43469141,Software,0,1.2722423115008041e-09
Stop hAnd Wash is a dynamically visual animated sign that detects the presence of a person and conveys an important audio message.,45,7,25000.0,False,GB,GBP,False,1.50302032,Hardware,0,7.766522685415111e-06
A new Technology Company that will allow the world to save Billions of Trees and transform the Postal Service once and for all.,60,1,500000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
Kalmarsund Pride förlänger sommaren för årets sommarstad Kalmar och avslutar med en sprakande oförglömlig Cabaré Varité show!,27,0,15000.0,False,SE,SEK,False,0.11933116,Festivals,0,0.29911279678344727
"We  are  a  new  production  company  and  will  be  touring  with  our  production,  FOLLOW  YOUR  DREAMS  debuting  June  2016.",30,2,15000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
fearch is a Cool Social Search Platform Combining Standard Web Results With Social Results. We are the Future of Search at: fearch.com,30,0,7000.0,False,GB,GBP,False,1.57572377,Web,0,2.555106056205056e-14
By supplying a platform where new drivers can find qualify CDL schools and current drivers can find good paying driving career.,30,2,5500.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Since 2005, the brand that represents hip hop and the lifestyle of the dirty south has been online. We need your help to keep it alive!",30,0,5000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Ultimate Beginner Course Series: Enjoy a beginner-friendly forum for creating polished iPhone apps using Swift 2, iOS 9, and Xcode 7.",45,214,10000.0,False,US,USD,False,1.0,Apps,1,5.710897342072496e-19
newsverifier.com is a system designed to prevent fake news from becoming accredited through media sources and viral transmission,28,1,15000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"BlabDroid; The personal filmmaking robot you can talk to, with, and through.",45,68,75000.0,False,US,USD,True,1.0,Hardware,0,0.9878303408622742
"It measures, controls, talks IOT and saves you money! We can predict your power bills to ensure you are charged correctly!",60,277,59000.0,False,AU,AUD,False,0.76770245,Gadgets,1,3.859508920769766e-23
Die Schweiz hat derzeit nur ein grosses Auktionsportal. Daher möchten wir mit unserem Projekt auch eine andere Plattform anbieten.,30,1,20000.0,False,CH,CHF,False,1.09000498,Web,0,2.8380898670673222e-33
Help Galli Theater continue to bring fairytales to children in English & German in our theater and to institutions serving children.,30,45,5800.0,False,US,USD,False,1.0,Plays,1,0.9878303408622742
"Test and improve your drone's performances through this breaking new, state-of-the-art, hi-tech device.",30,7,20000.0,False,IT,EUR,False,1.14045372,Hardware,0,3.6296556238651296e-17
New Jersey Renaissance Faire asks its community if it wants to see more!  More acts & stages; vendors & space - and more weekends!!!,31,154,11500.0,False,US,USD,False,1.0,Festivals,1,9.956316353054717e-05
9 integrated and enterprise-level business applications for small and medium sized businesses over the cloud.,30,0,50000.0,False,CA,CAD,False,0.9176004,Software,0,3.6124010365944174e-33
"Wudumatic, provides the exact volume of water required to perform the small ablution,avoiding waste of water according to Islam.",60,41,100000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
